Date,Ticker,Target,Probability,Signal
2026-06-04,TAVHL.IS,0,0.57278395,1
2026-06-04,TCELL.IS,1,0.51502985,0
2026-06-04,THYAO.IS,0,0.53823006,1
2026-06-04,TOASO.IS,0,0.5266649,1
2026-06-04,TTKOM.IS,0,0.5167493,0
2026-06-04,TUPRS.IS,1,0.55134916,1
2026-06-04,ULKER.IS,0,0.5066453,0
2026-06-04,YKBNK.IS,1,0.5201403,0
2026-06-05,AKBNK.IS,1,0.46662235,-1
2026-06-05,ALARK.IS,1,0.5127531,0
2026-06-05,ARCLK.IS,0,0.5006815,0
2026-06-05,ASELS.IS,1,0.41081092,-1
2026-06-05,ASTOR.IS,0,0.49414235,0
2026-06-05,BIMAS.IS,0,0.49095568,0
2026-06-05,EKGYO.IS,1,0.41350552,-1
2026-06-05,ENKAI.IS,0,0.5046318,0
2026-06-05,EREGL.IS,0,0.49206033,0
2026-06-05,FROTO.IS,0,0.51327676,0
2026-06-05,GARAN.IS,1,0.49602723,0
2026-06-05,ISCTR.IS,1,0.4727374,-1
2026-06-05,KCHOL.IS,0,0.5063412,0
2026-06-05,KRDMD.IS,0,0.453296,-1
2026-06-05,MGROS.IS,0,0.5287548,1
2026-06-05,PETKM.IS,0,0.47915944,-1
2026-06-05,PGSUS.IS,1,0.50217575,0
2026-06-05,SAHOL.IS,1,0.49933445,0
2026-06-05,SISE.IS,0,0.47029448,-1
2026-06-05,TAVHL.IS,1,0.5096189,0
2026-06-05,TCELL.IS,1,0.49531096,0
2026-06-05,THYAO.IS,1,0.499052,0
2026-06-05,TOASO.IS,0,0.48723784,0
2026-06-05,TTKOM.IS,1,0.48427123,0
2026-06-05,TUPRS.IS,0,0.46611205,-1
2026-06-05,ULKER.IS,0,0.49715477,0
2026-06-05,YKBNK.IS,1,0.46460676,-1
2026-06-08,AKBNK.IS,1,0.47717747,0
2026-06-08,ALARK.IS,1,0.5045931,0
2026-06-08,ARCLK.IS,0,0.47592434,0
2026-06-08,ASELS.IS,0,0.3888025,0
2026-06-08,ASTOR.IS,0,0.43928596,0
2026-06-08,BIMAS.IS,1,0.4646067,0
2026-06-08,EKGYO.IS,1,0.47238812,0
2026-06-08,ENKAI.IS,0,0.4827647,0
2026-06-08,EREGL.IS,0,0.4779091,0
2026-06-08,FROTO.IS,0,0.5144455,0
2026-06-08,GARAN.IS,1,0.49667862,0
2026-06-08,ISCTR.IS,1,0.49652565,0
2026-06-08,KCHOL.IS,0,0.4873514,0
2026-06-08,KRDMD.IS,1,0.40823123,0
2026-06-08,MGROS.IS,1,0.46602342,0
2026-06-08,PETKM.IS,0,0.40777838,0
2026-06-08,PGSUS.IS,1,0.47034326,0
2026-06-08,SAHOL.IS,1,0.50220543,0
2026-06-08,SISE.IS,0,0.45164216,0
2026-06-08,TAVHL.IS,1,0.48692423,0
2026-06-08,TCELL.IS,1,0.49041596,0
2026-06-08,THYAO.IS,1,0.47087258,0
2026-06-08,TOASO.IS,1,0.45389414,0
2026-06-08,TTKOM.IS,0,0.49224782,0
2026-06-08,TUPRS.IS,0,0.458544,0
2026-06-08,ULKER.IS,0,0.47315305,0
2026-06-08,YKBNK.IS,1,0.45852333,0
2026-06-09,AKBNK.IS,1,0.50218016,0
2026-06-09,ALARK.IS,0,0.5045244,0
2026-06-09,ARCLK.IS,0,0.46166533,0
2026-06-09,ASELS.IS,1,0.381849,0
2026-06-09,ASTOR.IS,0,0.42512745,0
2026-06-09,BIMAS.IS,0,0.46896622,0
2026-06-09,EKGYO.IS,1,0.46795917,0
2026-06-09,ENKAI.IS,0,0.44345033,0
2026-06-09,EREGL.IS,0,0.4682462,0
2026-06-09,FROTO.IS,1,0.50522447,0
2026-06-09,GARAN.IS,1,0.4956153,0
2026-06-09,ISCTR.IS,1,0.48896676,0
2026-06-09,KCHOL.IS,1,0.4735243,0
2026-06-09,KRDMD.IS,0,0.41708645,0
2026-06-09,MGROS.IS,0,0.48577875,0
2026-06-09,PETKM.IS,0,0.38794953,0
2026-06-09,PGSUS.IS,1,0.46992338,0
2026-06-09,SAHOL.IS,1,0.48942572,0
2026-06-09,SISE.IS,0,0.43926948,0
2026-06-09,TAVHL.IS,1,0.48265436,0
2026-06-09,TCELL.IS,1,0.4694559,0
2026-06-09,THYAO.IS,1,0.47190225,0
2026-06-09,TOASO.IS,1,0.47470808,0
2026-06-09,TTKOM.IS,0,0.43772897,0
2026-06-09,TUPRS.IS,0,0.41473946,0
2026-06-09,ULKER.IS,0,0.43035665,0
2026-06-09,YKBNK.IS,1,0.47940305,0
2026-06-10,AKBNK.IS,1,0.5037102,0
2026-06-10,ALARK.IS,0,0.5006243,0
2026-06-10,ARCLK.IS,0,0.48981404,0
2026-06-10,ASELS.IS,0,0.39237463,0
2026-06-10,ASTOR.IS,0,0.34991726,-1
2026-06-10,BIMAS.IS,0,0.495241,0
2026-06-10,EKGYO.IS,1,0.49590945,0
2026-06-10,ENKAI.IS,0,0.4592978,0
2026-06-10,EREGL.IS,0,0.49659678,0
2026-06-10,FROTO.IS,0,0.5959411,0
2026-06-10,GARAN.IS,1,0.49340278,0
2026-06-10,ISCTR.IS,1,0.50272185,0
2026-06-10,KCHOL.IS,1,0.50374883,0
2026-06-10,KRDMD.IS,0,0.39107102,0
2026-06-10,MGROS.IS,0,0.4823731,0
2026-06-10,PETKM.IS,0,0.38578367,0
2026-06-10,PGSUS.IS,1,0.50147414,0
2026-06-10,SAHOL.IS,1,0.5176231,0
2026-06-10,SISE.IS,0,0.49397817,0
2026-06-10,TAVHL.IS,1,0.5339069,0
2026-06-10,TCELL.IS,1,0.5070337,0
2026-06-10,THYAO.IS,1,0.47583005,0
2026-06-10,TOASO.IS,1,0.4966803,0
2026-06-10,TTKOM.IS,0,0.45736432,0
2026-06-10,TUPRS.IS,0,0.48384976,0
2026-06-10,ULKER.IS,0,0.38647056,0
2026-06-10,YKBNK.IS,1,0.4860165,0
2026-06-11,AKBNK.IS,1,0.51031154,0
2026-06-11,ALARK.IS,0,0.49907705,0
2026-06-11,ARCLK.IS,0,0.47750342,0
2026-06-11,ASELS.IS,1,0.40182468,0
2026-06-11,ASTOR.IS,0,0.43854886,0
2026-06-11,BIMAS.IS,0,0.4793177,0
2026-06-11,EKGYO.IS,1,0.4978808,0
2026-06-11,ENKAI.IS,0,0.49222416,0
2026-06-11,EREGL.IS,0,0.48871082,0
2026-06-11,FROTO.IS,0,0.5825627,0
2026-06-11,GARAN.IS,1,0.51439387,0
2026-06-11,ISCTR.IS,1,0.50196594,0
2026-06-11,KCHOL.IS,1,0.4963879,0
2026-06-11,KRDMD.IS,0,0.43411395,0
2026-06-11,MGROS.IS,0,0.46374628,0
2026-06-11,PETKM.IS,0,0.398581,0
2026-06-11,PGSUS.IS,1,0.49193147,0
2026-06-11,SAHOL.IS,1,0.5103305,0
2026-06-11,SISE.IS,1,0.4759014,0
2026-06-11,TAVHL.IS,1,0.5194304,0
2026-06-11,TCELL.IS,1,0.5002179,0
2026-06-11,THYAO.IS,1,0.4415387,0
2026-06-11,TOASO.IS,1,0.44266444,0
2026-06-11,TTKOM.IS,0,0.4969817,0
2026-06-11,TUPRS.IS,0,0.47045934,0
2026-06-11,ULKER.IS,0,0.49274066,0
2026-06-11,YKBNK.IS,1,0.50606716,0
2026-06-12,AKBNK.IS,1,0.47919077,0
2026-06-12,ALARK.IS,0,0.5015144,0
2026-06-12,ARCLK.IS,0,0.48688206,0
2026-06-12,ASELS.IS,1,0.37996647,0
2026-06-12,ASTOR.IS,1,0.33461317,-1
2026-06-12,BIMAS.IS,0,0.48970732,0
2026-06-12,EKGYO.IS,1,0.50443673,0
2026-06-12,ENKAI.IS,0,0.5023523,0
2026-06-12,EREGL.IS,0,0.51986414,0
2026-06-12,FROTO.IS,0,0.5231787,0
2026-06-12,GARAN.IS,1,0.49015427,0
2026-06-12,ISCTR.IS,1,0.4850756,0
2026-06-12,KCHOL.IS,0,0.51079273,0
2026-06-12,KRDMD.IS,0,0.41797817,0
2026-06-12,MGROS.IS,0,0.48436394,0
2026-06-12,PETKM.IS,0,0.3638495,0
2026-06-12,PGSUS.IS,1,0.49975723,0
2026-06-12,SAHOL.IS,0,0.5068304,0
2026-06-12,SISE.IS,0,0.51939374,0
2026-06-12,TAVHL.IS,1,0.49822408,0
2026-06-12,TCELL.IS,0,0.525044,0
2026-06-12,THYAO.IS,1,0.49875462,0
2026-06-12,TOASO.IS,1,0.50276667,0
2026-06-12,TTKOM.IS,0,0.5015128,0
2026-06-12,TUPRS.IS,0,0.4889797,0
2026-06-12,ULKER.IS,0,0.5238286,0
2026-06-12,YKBNK.IS,1,0.459108,0
2026-06-15,AKBNK.IS,1,0.46426713,0
2026-06-15,ALARK.IS,0,0.49325603,0
2026-06-15,ARCLK.IS,0,0.5058988,0
2026-06-15,ASELS.IS,1,0.46482915,0
2026-06-15,ASTOR.IS,1,0.38052213,-1
2026-06-15,BIMAS.IS,0,0.4899106,0
2026-06-15,EKGYO.IS,1,0.5063028,0
2026-06-15,ENKAI.IS,0,0.51579213,0
2026-06-15,EREGL.IS,0,0.50968444,0
2026-06-15,FROTO.IS,0,0.53110224,0
2026-06-15,GARAN.IS,0,0.4929686,0
2026-06-15,ISCTR.IS,1,0.4863429,0
2026-06-15,KCHOL.IS,0,0.51245016,0
2026-06-15,KRDMD.IS,0,0.45814648,0
2026-06-15,MGROS.IS,0,0.5017233,0
2026-06-15,PETKM.IS,1,0.49564353,0
2026-06-15,PGSUS.IS,0,0.5127467,0
2026-06-15,SAHOL.IS,0,0.4833114,0
2026-06-15,SISE.IS,0,0.5081839,0
2026-06-15,TAVHL.IS,0,0.4734928,0
2026-06-15,TCELL.IS,0,0.4939239,0
2026-06-15,THYAO.IS,0,0.47056797,0
2026-06-15,TOASO.IS,1,0.46348995,0
2026-06-15,TTKOM.IS,0,0.5010599,0
2026-06-15,TUPRS.IS,0,0.5148857,0
2026-06-15,ULKER.IS,0,0.49311024,0
2026-06-15,YKBNK.IS,1,0.47634625,0
2026-06-16,AKBNK.IS,1,0.4679202,-1
2026-06-16,ALARK.IS,0,0.42802173,-1
2026-06-16,ARCLK.IS,0,0.48789755,0
2026-06-16,ASELS.IS,0,0.40907323,-1
2026-06-16,ASTOR.IS,0,0.37417978,-1
2026-06-16,BIMAS.IS,0,0.46414816,-1
2026-06-16,EKGYO.IS,1,0.41822025,-1
2026-06-16,ENKAI.IS,0,0.49068433,0
2026-06-16,EREGL.IS,0,0.4901709,0
2026-06-16,FROTO.IS,0,0.48499605,0
2026-06-16,GARAN.IS,1,0.48707193,0
2026-06-16,ISCTR.IS,1,0.49309257,0
2026-06-16,KCHOL.IS,0,0.47105893,0
2026-06-16,KRDMD.IS,0,0.44198963,-1
2026-06-16,MGROS.IS,0,0.48045984,0
2026-06-16,PETKM.IS,1,0.4764339,0
2026-06-16,PGSUS.IS,0,0.42719465,-1
2026-06-16,SAHOL.IS,0,0.5116903,0
2026-06-16,SISE.IS,0,0.49394536,0
2026-06-16,TAVHL.IS,0,0.39812446,-1
2026-06-16,TCELL.IS,0,0.47356826,0
2026-06-16,THYAO.IS,0,0.4791355,0
2026-06-16,TOASO.IS,1,0.44686058,-1
2026-06-16,TTKOM.IS,0,0.47524938,0
2026-06-16,TUPRS.IS,0,0.5116601,0
2026-06-16,ULKER.IS,0,0.49172625,0
2026-06-16,YKBNK.IS,1,0.5089284,0
2026-06-17,AKBNK.IS,1,0.4628127,0
2026-06-17,ALARK.IS,1,0.40726176,-1
2026-06-17,ARCLK.IS,0,0.46145877,0
2026-06-17,ASELS.IS,0,0.4410241,-1
2026-06-17,ASTOR.IS,1,0.36103255,-1
2026-06-17,BIMAS.IS,0,0.44779944,-1
2026-06-17,EKGYO.IS,0,0.45278108,0
2026-06-17,ENKAI.IS,0,0.45868254,0
2026-06-17,EREGL.IS,1,0.44465563,-1
2026-06-17,FROTO.IS,0,0.47113132,0
2026-06-17,GARAN.IS,1,0.48165902,0
2026-06-17,ISCTR.IS,1,0.4785625,0
2026-06-17,KCHOL.IS,0,0.4568214,0
2026-06-17,KRDMD.IS,1,0.36121985,-1
2026-06-17,MGROS.IS,1,0.4331475,-1
2026-06-17,PETKM.IS,0,0.44835484,-1
2026-06-17,PGSUS.IS,0,0.44340608,-1
2026-06-17,SAHOL.IS,1,0.49644276,0
2026-06-17,SISE.IS,1,0.44016877,-1
2026-06-17,TAVHL.IS,0,0.4747661,0
2026-06-17,TCELL.IS,0,0.45790935,0
2026-06-17,THYAO.IS,1,0.47794154,0
2026-06-17,TOASO.IS,1,0.4452088,-1
2026-06-17,TTKOM.IS,0,0.41198558,-1
2026-06-17,TUPRS.IS,0,0.4721122,0
2026-06-17,ULKER.IS,0,0.48336935,0
2026-06-17,YKBNK.IS,1,0.4791623,0
2026-06-18,AKBNK.IS,0,0.49272004,0
2026-06-18,ALARK.IS,1,0.49667263,0
2026-06-18,ARCLK.IS,1,0.48950398,0
2026-06-18,ASELS.IS,0,0.47476578,0
2026-06-18,ASTOR.IS,1,0.43795347,0
2026-06-18,BIMAS.IS,0,0.49803993,0
2026-06-18,EKGYO.IS,0,0.5063279,0
2026-06-18,ENKAI.IS,0,0.52600247,0
2026-06-18,EREGL.IS,1,0.5145279,0
2026-06-18,FROTO.IS,0,0.50439924,0
2026-06-18,GARAN.IS,0,0.53422296,0
2026-06-18,ISCTR.IS,0,0.54627746,0
2026-06-18,KCHOL.IS,1,0.50143254,0
2026-06-18,KRDMD.IS,1,0.48389074,0
2026-06-18,MGROS.IS,1,0.49933612,0
2026-06-18,PETKM.IS,0,0.5284425,0
2026-06-18,PGSUS.IS,1,0.48613346,0
2026-06-18,SAHOL.IS,0,0.5468415,0
2026-06-18,SISE.IS,0,0.48778838,0
2026-06-18,TAVHL.IS,0,0.5272048,0
2026-06-18,TCELL.IS,0,0.5245474,0
2026-06-18,THYAO.IS,1,0.5322952,0
2026-06-18,TOASO.IS,1,0.48807105,0
2026-06-18,TTKOM.IS,0,0.5122995,0
2026-06-18,TUPRS.IS,1,0.5028501,0
2026-06-18,ULKER.IS,0,0.4922544,0
2026-06-18,YKBNK.IS,0,0.49150372,0
2026-06-19,AKBNK.IS,0,0.4835492,0
2026-06-19,ALARK.IS,1,0.45831865,0
2026-06-19,ARCLK.IS,1,0.47377688,0
2026-06-19,ASELS.IS,0,0.46538606,0
2026-06-19,ASTOR.IS,1,0.44369727,-1
2026-06-19,BIMAS.IS,1,0.44985765,-1
2026-06-19,EKGYO.IS,1,0.5175516,0
2026-06-19,ENKAI.IS,0,0.5108706,0
2026-06-19,EREGL.IS,1,0.50129586,0
2026-06-19,FROTO.IS,0,0.5176144,0
2026-06-19,GARAN.IS,0,0.5004842,0
2026-06-19,ISCTR.IS,0,0.49804217,0
2026-06-19,KCHOL.IS,1,0.47029307,0
2026-06-19,KRDMD.IS,1,0.45425057,0
2026-06-19,MGROS.IS,1,0.46028107,0
2026-06-19,PETKM.IS,1,0.4960874,0
2026-06-19,PGSUS.IS,1,0.49391785,0
2026-06-19,SAHOL.IS,0,0.51627886,0
2026-06-19,SASA.IS,0,0.4156544,-1
2026-06-19,SISE.IS,1,0.45296326,-1
2026-06-19,TAVHL.IS,0,0.5006939,0
2026-06-19,TCELL.IS,1,0.49034497,0
2026-06-19,THYAO.IS,1,0.48973203,0
2026-06-19,TOASO.IS,1,0.51802963,0
2026-06-19,TTKOM.IS,1,0.47518796,0
2026-06-19,TUPRS.IS,0,0.4755788,0
2026-06-19,ULKER.IS,0,0.45679256,0
2026-06-19,YKBNK.IS,0,0.44052303,-1
2026-06-22,AKBNK.IS,0,0.4883404,0
2026-06-22,ALARK.IS,1,0.44517562,-1
2026-06-22,ARCLK.IS,1,0.49488515,0
2026-06-22,ASELS.IS,0,0.47172895,0
2026-06-22,ASTOR.IS,0,0.37421632,-1
2026-06-22,BIMAS.IS,1,0.4844146,0
2026-06-22,EKGYO.IS,1,0.50798184,0
2026-06-22,ENKAI.IS,1,0.49956122,0
2026-06-22,EREGL.IS,1,0.50348747,0
2026-06-22,FROTO.IS,0,0.5034452,0
2026-06-22,GARAN.IS,0,0.5137155,0
2026-06-22,ISCTR.IS,0,0.50792027,0
2026-06-22,KCHOL.IS,1,0.46737525,0
2026-06-22,KRDMD.IS,1,0.47492683,0
2026-06-22,MGROS.IS,1,0.49414283,0
2026-06-22,PETKM.IS,0,0.5053446,0
2026-06-22,PGSUS.IS,1,0.4893862,0
2026-06-22,SAHOL.IS,0,0.53274876,0
2026-06-22,SISE.IS,1,0.4585923,0
2026-06-22,TAVHL.IS,1,0.47226676,0
2026-06-22,TCELL.IS,1,0.52305824,0
2026-06-22,THYAO.IS,1,0.50568646,0
2026-06-22,TOASO.IS,0,0.48854724,0
2026-06-22,TTKOM.IS,1,0.4884776,0
2026-06-22,TUPRS.IS,1,0.49623814,0
2026-06-22,ULKER.IS,0,0.45918688,0
2026-06-22,YKBNK.IS,0,0.48740792,0
2026-06-23,AKBNK.IS,0,0.4674589,0
2026-06-23,ALARK.IS,1,0.4456885,0
2026-06-23,ARCLK.IS,1,0.46631667,0
2026-06-23,ASELS.IS,0,0.44982374,0
2026-06-23,ASTOR.IS,0,0.38715824,-1
2026-06-23,BIMAS.IS,0,0.45646718,0
2026-06-23,EKGYO.IS,1,0.48461246,0
2026-06-23,ENKAI.IS,1,0.4761118,0
2026-06-23,EREGL.IS,1,0.48130754,0
2026-06-23,FROTO.IS,0,0.46663544,0
2026-06-23,GARAN.IS,1,0.4884125,0
2026-06-23,ISCTR.IS,1,0.4691355,0
2026-06-23,KCHOL.IS,1,0.44223464,0
2026-06-23,KRDMD.IS,1,0.45001948,0
2026-06-23,MGROS.IS,0,0.490782,0
2026-06-23,PETKM.IS,0,0.46227977,0
2026-06-23,PGSUS.IS,1,0.45598638,0
2026-06-23,SAHOL.IS,1,0.47639224,0
2026-06-23,SISE.IS,1,0.4571932,0
2026-06-23,TAVHL.IS,1,0.46972615,0
2026-06-23,TCELL.IS,0,0.4731318,0
2026-06-23,THYAO.IS,1,0.45633483,0
2026-06-23,TOASO.IS,0,0.42423263,0
2026-06-23,TTKOM.IS,1,0.42408928,0
2026-06-23,TUPRS.IS,1,0.47361445,0
2026-06-23,ULKER.IS,0,0.39685932,-1
2026-06-23,YKBNK.IS,0,0.46066195,0
2026-06-24,AKBNK.IS,0,0.44557443,0
2026-06-24,ALARK.IS,1,0.4733551,0
2026-06-24,ARCLK.IS,0,0.48579207,0
2026-06-24,ASELS.IS,1,0.35002849,0
2026-06-24,ASTOR.IS,0,0.38233316,0
2026-06-24,BIMAS.IS,0,0.45661554,0
2026-06-24,EKGYO.IS,1,0.50282925,0
2026-06-24,ENKAI.IS,1,0.4995869,0
2026-06-24,EREGL.IS,1,0.47882894,0
2026-06-24,FROTO.IS,0,0.47950345,0
2026-06-24,GARAN.IS,0,0.50068057,0
2026-06-24,ISCTR.IS,0,0.50546885,0
2026-06-24,KCHOL.IS,1,0.45442572,0
2026-06-24,KRDMD.IS,0,0.40038076,0
2026-06-24,MGROS.IS,0,0.49959132,0
2026-06-24,PETKM.IS,0,0.4283477,0
2026-06-24,PGSUS.IS,0,0.50846255,0
2026-06-24,SAHOL.IS,0,0.4751159,0
2026-06-24,SASA.IS,0,0.3138184,-1
2026-06-24,SISE.IS,0,0.48910502,0
2026-06-24,TAVHL.IS,0,0.48338637,0
2026-06-24,TCELL.IS,0,0.5051873,0
2026-06-24,THYAO.IS,1,0.43245178,0
2026-06-24,TOASO.IS,0,0.47164023,0
2026-06-24,TTKOM.IS,0,0.47698787,0
2026-06-24,TUPRS.IS,1,0.46125874,0
2026-06-24,ULKER.IS,0,0.4959349,0
2026-06-24,YKBNK.IS,0,0.49145585,0
2026-06-25,AKBNK.IS,0,0.4323204,0
2026-06-25,ALARK.IS,1,0.5131879,0
2026-06-25,ARCLK.IS,0,0.46033323,0
2026-06-25,ASELS.IS,1,0.42494053,0
2026-06-25,ASTOR.IS,0,0.41303682,0
2026-06-25,BIMAS.IS,0,0.5027313,0
2026-06-25,EKGYO.IS,1,0.51246643,0
2026-06-25,ENKAI.IS,1,0.51813155,0
2026-06-25,EREGL.IS,0,0.49983126,0
2026-06-25,FROTO.IS,0,0.48738423,0
2026-06-25,GARAN.IS,0,0.4979513,0
2026-06-25,ISCTR.IS,1,0.4821446,0
2026-06-25,KCHOL.IS,0,0.5061484,0
2026-06-25,KRDMD.IS,0,0.37709245,0
2026-06-25,MGROS.IS,0,0.4805845,0
2026-06-25,PETKM.IS,0,0.4228053,0
2026-06-25,PGSUS.IS,0,0.4987767,0
2026-06-25,SAHOL.IS,0,0.48398343,0
2026-06-25,SASA.IS,0,0.32960567,-1
2026-06-25,SISE.IS,0,0.46794727,0
2026-06-25,TAVHL.IS,0,0.49423692,0
2026-06-25,TCELL.IS,0,0.5016448,0
2026-06-25,THYAO.IS,1,0.4368346,0
2026-06-25,TOASO.IS,0,0.46873692,0
2026-06-25,TTKOM.IS,0,0.46631077,0
2026-06-25,TUPRS.IS,1,0.5071797,0
2026-06-25,ULKER.IS,0,0.511636,0
2026-06-25,YKBNK.IS,0,0.43117517,0
2026-06-26,AKBNK.IS,0,0.51204467,0
2026-06-26,ALARK.IS,0,0.52503616,0
2026-06-26,ARCLK.IS,0,0.49194863,0
2026-06-26,ASELS.IS,1,0.4082398,0
2026-06-26,ASTOR.IS,1,0.39095482,0
2026-06-26,BIMAS.IS,0,0.465075,0
2026-06-26,EKGYO.IS,0,0.5299348,0
2026-06-26,ENKAI.IS,1,0.52669495,0
2026-06-26,EREGL.IS,0,0.49460578,0
2026-06-26,FROTO.IS,0,0.5024822,0
2026-06-26,GARAN.IS,0,0.5216395,0
2026-06-26,ISCTR.IS,0,0.5340555,0
2026-06-26,KCHOL.IS,0,0.5040986,0
2026-06-26,KRDMD.IS,0,0.5060164,0
2026-06-26,MGROS.IS,0,0.4789839,0
2026-06-26,PETKM.IS,0,0.48266113,0
2026-06-26,PGSUS.IS,0,0.49915397,0
2026-06-26,SAHOL.IS,0,0.5078284,0
2026-06-26,SASA.IS,0,0.33661777,-1
2026-06-26,SISE.IS,0,0.50732255,0
2026-06-26,TAVHL.IS,0,0.51512253,0
2026-06-26,TCELL.IS,0,0.4936917,0
2026-06-26,THYAO.IS,0,0.44239914,0
2026-06-26,TOASO.IS,0,0.4408142,0
2026-06-26,TTKOM.IS,0,0.5026327,0
2026-06-26,TUPRS.IS,1,0.5039371,0
2026-06-26,ULKER.IS,0,0.60643214,0
2026-06-26,YKBNK.IS,0,0.51070076,0
2026-06-29,AKBNK.IS,0,0.49198604,0
2026-06-29,ALARK.IS,0,0.48181716,0
2026-06-29,ARCLK.IS,0,0.48048705,0
2026-06-29,ASELS.IS,1,0.411389,0
2026-06-29,ASTOR.IS,1,0.37313104,0
2026-06-29,BIMAS.IS,0,0.44029132,0
2026-06-29,EKGYO.IS,0,0.48420313,0
2026-06-29,ENKAI.IS,0,0.47866905,0
2026-06-29,EREGL.IS,0,0.4814362,0
2026-06-29,FROTO.IS,0,0.47223416,0
2026-06-29,GARAN.IS,0,0.48838475,0
2026-06-29,ISCTR.IS,0,0.48257172,0
2026-06-29,KCHOL.IS,0,0.46707785,0
2026-06-29,KRDMD.IS,0,0.4493013,0
2026-06-29,MGROS.IS,0,0.5016419,0
2026-06-29,PETKM.IS,0,0.4032354,0
2026-06-29,PGSUS.IS,0,0.49265197,0
2026-06-29,SAHOL.IS,0,0.50853205,0
2026-06-29,SASA.IS,0,0.29846406,-1
2026-06-29,SISE.IS,0,0.48042738,0
2026-06-29,TAVHL.IS,0,0.47741622,0
2026-06-29,TCELL.IS,0,0.47433463,0
2026-06-29,THYAO.IS,1,0.43418872,0
2026-06-29,TOASO.IS,0,0.42610413,0
2026-06-29,TTKOM.IS,0,0.46983346,0
2026-06-29,TUPRS.IS,1,0.4629705,0
2026-06-29,ULKER.IS,0,0.5803766,0
2026-06-29,YKBNK.IS,0,0.45959863,0
2026-06-30,AKBNK.IS,0,0.48504832,0
2026-06-30,ALARK.IS,0,0.47028008,0
2026-06-30,ARCLK.IS,0,0.47670487,0
2026-06-30,ASELS.IS,1,0.37705705,-1
2026-06-30,ASTOR.IS,1,0.38478944,-1
2026-06-30,BIMAS.IS,0,0.4542769,0
2026-06-30,EKGYO.IS,0,0.4844663,0
2026-06-30,ENKAI.IS,0,0.4926492,0
2026-06-30,EREGL.IS,0,0.48815173,0
2026-06-30,FROTO.IS,0,0.49631917,0
2026-06-30,GARAN.IS,0,0.50959754,0
2026-06-30,ISCTR.IS,0,0.49705428,0
2026-06-30,KCHOL.IS,0,0.4608987,0
2026-06-30,KRDMD.IS,0,0.4047023,0
2026-06-30,MGROS.IS,0,0.501627,0
2026-06-30,PETKM.IS,0,0.47438583,0
2026-06-30,PGSUS.IS,0,0.47412658,0
2026-06-30,SAHOL.IS,0,0.4897712,0
2026-06-30,SISE.IS,0,0.41913903,0
2026-06-30,TAVHL.IS,0,0.50389636,0
2026-06-30,TCELL.IS,0,0.47327915,0
2026-06-30,THYAO.IS,1,0.40992004,0
2026-06-30,TOASO.IS,0,0.43569216,0
2026-06-30,TTKOM.IS,0,0.46127626,0
2026-06-30,TUPRS.IS,1,0.47199816,0
2026-06-30,ULKER.IS,0,0.5887475,0
2026-06-30,YKBNK.IS,0,0.49690065,0
2026-07-01,AKBNK.IS,0,0.48923534,0
2026-07-01,ALARK.IS,0,0.42549998,-1
2026-07-01,ARCLK.IS,0,0.47762838,0
2026-07-01,ASELS.IS,1,0.42183948,-1
2026-07-01,ASTOR.IS,1,0.41910866,-1
2026-07-01,BIMAS.IS,1,0.45122036,0
2026-07-01,EKGYO.IS,0,0.51412773,0
2026-07-01,ENKAI.IS,0,0.50438035,0
2026-07-01,EREGL.IS,0,0.49352255,0
2026-07-01,FROTO.IS,0,0.50519085,0
2026-07-01,GARAN.IS,0,0.5095116,0
2026-07-01,ISCTR.IS,0,0.49617985,0
2026-07-01,KCHOL.IS,0,0.47259966,0
2026-07-01,KRDMD.IS,0,0.42922804,-1
2026-07-01,MGROS.IS,0,0.44494233,-1
2026-07-01,PETKM.IS,1,0.4708638,0
2026-07-01,PGSUS.IS,0,0.47779408,0
2026-07-01,SAHOL.IS,0,0.50190026,0
2026-07-01,SISE.IS,0,0.47072628,0
2026-07-01,TAVHL.IS,0,0.49808618,0
2026-07-01,TCELL.IS,0,0.4882295,0
2026-07-01,THYAO.IS,1,0.4197286,-1
2026-07-01,TOASO.IS,0,0.42214748,-1
2026-07-01,TTKOM.IS,0,0.44098306,-1
2026-07-01,TUPRS.IS,1,0.49659818,0
2026-07-01,ULKER.IS,0,0.59879065,1
2026-07-01,YKBNK.IS,0,0.48463348,0
2026-07-02,AKBNK.IS,0,0.50420123,0
2026-07-02,ALARK.IS,0,0.4956204,0
2026-07-02,ARCLK.IS,0,0.4411361,-1
2026-07-02,ASELS.IS,0,0.44249767,0
2026-07-02,ASTOR.IS,1,0.39192948,-1
2026-07-02,BIMAS.IS,1,0.4362873,-1
2026-07-02,EKGYO.IS,0,0.4962224,0
2026-07-02,ENKAI.IS,0,0.48824492,0
2026-07-02,EREGL.IS,1,0.5062044,0
2026-07-02,FROTO.IS,0,0.50391704,0
2026-07-02,GARAN.IS,0,0.5091944,0
2026-07-02,ISCTR.IS,0,0.4994871,0
2026-07-02,KCHOL.IS,0,0.47372764,0
2026-07-02,KRDMD.IS,0,0.43608746,-1
2026-07-02,MGROS.IS,1,0.4279516,-1
2026-07-02,PETKM.IS,1,0.4949404,0
2026-07-02,PGSUS.IS,0,0.44287926,0
2026-07-02,SAHOL.IS,0,0.49060273,0
2026-07-02,SASA.IS,0,0.31922337,-1
2026-07-02,SISE.IS,0,0.4587898,0
