Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-12-15,ENKAI,0,0.30420168575082807,0.30223072,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-15,EREGL,0,0.30420168575082807,0.2834012,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-15,FROTO,0,0.30420168575082807,0.24835232,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-15,GARAN,0,0.30420168575082807,0.25700775,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-15,ISCTR,0,0.30420168575082807,0.29420006,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-15,KCHOL,0,0.30420168575082807,0.25201374,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-15,KRDMD,1,0.30420168575082807,0.2720293,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-15,MGROS,0,0.30420168575082807,0.22381814,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-15,PETKM,0,0.30420168575082807,0.2678972,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-15,PGSUS,1,0.30420168575082807,0.23857152,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-15,SAHOL,0,0.30420168575082807,0.29271778,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-15,SASA,0,0.30420168575082807,0.28133494,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-15,SISE,0,0.30420168575082807,0.2939766,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-15,TAVHL,0,0.30420168575082807,0.23954456,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-15,TCELL,0,0.30420168575082807,0.2747805,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-15,THYAO,0,0.30420168575082807,0.23055741,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-15,TOASO,0,0.30420168575082807,0.24732678,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-15,TTKOM,0,0.30420168575082807,0.27613524,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-15,TUPRS,0,0.30420168575082807,0.24775773,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-15,ULKER,0,0.30420168575082807,0.25119838,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-15,YKBNK,0,0.30420168575082807,0.2962846,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-16,AKBNK,0,0.30420168575082807,0.25630257,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-16,ALARK,0,0.30420168575082807,0.26204818,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-16,ARCLK,0,0.30420168575082807,0.21129097,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-16,ASELS,0,0.30420168575082807,0.22957908,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-16,ASTOR,0,0.30420168575082807,0.23352109,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-16,BIMAS,0,0.30420168575082807,0.18775128,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-16,EKGYO,0,0.30420168575082807,0.24238558,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-16,ENKAI,0,0.30420168575082807,0.26074353,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-16,EREGL,0,0.30420168575082807,0.24294536,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-16,FROTO,0,0.30420168575082807,0.213825,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-16,GARAN,0,0.30420168575082807,0.22078584,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-16,ISCTR,0,0.30420168575082807,0.25893244,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-16,KCHOL,0,0.30420168575082807,0.21433234,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-16,KRDMD,0,0.30420168575082807,0.2476098,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-16,MGROS,0,0.30420168575082807,0.17953442,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-16,PETKM,0,0.30420168575082807,0.23371552,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-16,PGSUS,1,0.30420168575082807,0.2084009,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-16,SAHOL,0,0.30420168575082807,0.2529143,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-16,SASA,0,0.30420168575082807,0.24840146,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-16,SISE,0,0.30420168575082807,0.25673583,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-16,TAVHL,0,0.30420168575082807,0.1982522,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-16,TCELL,0,0.30420168575082807,0.23253797,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-16,THYAO,0,0.30420168575082807,0.19008294,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-16,TOASO,0,0.30420168575082807,0.21473667,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-16,TTKOM,0,0.30420168575082807,0.24002798,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-16,TUPRS,0,0.30420168575082807,0.21929929,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-16,ULKER,0,0.30420168575082807,0.21975087,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-16,YKBNK,0,0.30420168575082807,0.2573752,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-17,AKBNK,1,0.30420168575082807,0.36951026,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-17,ALARK,1,0.30420168575082807,0.37559795,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-17,ARCLK,0,0.30420168575082807,0.32044005,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-17,ASELS,1,0.30420168575082807,0.33764368,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-17,ASTOR,1,0.30420168575082807,0.33941254,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-17,BIMAS,0,0.30420168575082807,0.3023218,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-17,EKGYO,0,0.30420168575082807,0.3576217,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-17,ENKAI,0,0.30420168575082807,0.37620825,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-17,EREGL,0,0.30420168575082807,0.35695317,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-17,FROTO,0,0.30420168575082807,0.32533374,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-17,GARAN,1,0.30420168575082807,0.33029634,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-17,ISCTR,0,0.30420168575082807,0.3761251,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-17,KCHOL,0,0.30420168575082807,0.3221919,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-17,KRDMD,0,0.30420168575082807,0.3682188,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-17,MGROS,0,0.30420168575082807,0.277538,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-17,PETKM,0,0.30420168575082807,0.3555645,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-17,PGSUS,0,0.30420168575082807,0.3185633,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-17,SAHOL,0,0.30420168575082807,0.3686899,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-17,SASA,0,0.30420168575082807,0.3656646,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-17,SISE,0,0.30420168575082807,0.37421897,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-17,TAVHL,0,0.30420168575082807,0.2974005,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-17,TCELL,0,0.30420168575082807,0.3433187,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-17,THYAO,0,0.30420168575082807,0.29757366,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-17,TOASO,0,0.30420168575082807,0.32422748,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-17,TTKOM,0,0.30420168575082807,0.35466796,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-17,TUPRS,0,0.30420168575082807,0.3263286,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-17,ULKER,0,0.30420168575082807,0.32462987,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-17,YKBNK,1,0.30420168575082807,0.37421897,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-18,AKBNK,0,0.30420168575082807,0.26266104,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-18,ALARK,1,0.30420168575082807,0.26640013,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-18,ARCLK,0,0.30420168575082807,0.21496338,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-18,ASELS,1,0.30420168575082807,0.22729294,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-18,ASTOR,0,0.30420168575082807,0.23786144,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-18,BIMAS,0,0.30420168575082807,0.20758042,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-18,EKGYO,0,0.30420168575082807,0.24327268,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-18,ENKAI,0,0.30420168575082807,0.2609541,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-18,EREGL,0,0.30420168575082807,0.24574605,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-18,FROTO,0,0.30420168575082807,0.21840115,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-18,GARAN,0,0.30420168575082807,0.22374228,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-18,ISCTR,0,0.30420168575082807,0.26204136,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-18,KCHOL,0,0.30420168575082807,0.21382657,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-18,KRDMD,0,0.30420168575082807,0.26349846,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-18,MGROS,0,0.30420168575082807,0.19421947,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-18,PETKM,0,0.30420168575082807,0.23940545,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-18,PGSUS,0,0.30420168575082807,0.2141276,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-18,SAHOL,0,0.30420168575082807,0.25711396,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-18,SASA,0,0.30420168575082807,0.22652215,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-18,SISE,0,0.30420168575082807,0.25829864,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-18,TAVHL,0,0.30420168575082807,0.21107936,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-18,TCELL,0,0.30420168575082807,0.23402277,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-18,THYAO,0,0.30420168575082807,0.20597503,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-18,TOASO,0,0.30420168575082807,0.21445331,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-18,TTKOM,0,0.30420168575082807,0.24244638,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-18,TUPRS,0,0.30420168575082807,0.21744394,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-18,ULKER,0,0.30420168575082807,0.21762446,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-18,YKBNK,0,0.30420168575082807,0.2606949,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-19,AKBNK,0,0.30420168575082807,0.2774822,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-19,ALARK,1,0.30420168575082807,0.27799773,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-19,ARCLK,0,0.30420168575082807,0.22373903,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-19,ASELS,1,0.30420168575082807,0.24572502,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-19,ASTOR,1,0.30420168575082807,0.25120652,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-19,BIMAS,0,0.30420168575082807,0.21192206,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-19,EKGYO,0,0.30420168575082807,0.26099825,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-19,ENKAI,0,0.30420168575082807,0.280767,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-19,EREGL,0,0.30420168575082807,0.2553207,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-19,FROTO,0,0.30420168575082807,0.22806896,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-19,GARAN,0,0.30420168575082807,0.2394418,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-19,ISCTR,0,0.30420168575082807,0.27530858,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-19,KCHOL,0,0.30420168575082807,0.231396,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-19,KRDMD,0,0.30420168575082807,0.27174237,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-19,MGROS,0,0.30420168575082807,0.19511601,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-19,PETKM,0,0.30420168575082807,0.25619942,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-19,PGSUS,0,0.30420168575082807,0.22322065,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-19,SAHOL,0,0.30420168575082807,0.2750042,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-19,SASA,0,0.30420168575082807,0.25587082,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-19,SISE,0,0.30420168575082807,0.2717808,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-19,TAVHL,0,0.30420168575082807,0.21937847,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-19,TCELL,0,0.30420168575082807,0.24279346,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-19,THYAO,0,0.30420168575082807,0.20510256,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-19,TOASO,0,0.30420168575082807,0.23049937,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-19,TTKOM,0,0.30420168575082807,0.26103508,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-19,TUPRS,0,0.30420168575082807,0.23445734,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-19,ULKER,0,0.30420168575082807,0.23577392,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-19,YKBNK,0,0.30420168575082807,0.27368927,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-22,AKBNK,0,0.30420168575082807,0.25097716,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-22,ALARK,0,0.30420168575082807,0.25097716,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-22,ARCLK,1,0.30420168575082807,0.20174879,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-22,ASELS,1,0.30420168575082807,0.22250487,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-22,ASTOR,1,0.30420168575082807,0.22507823,0.36338849547468477,0.30966638152266895,0.3375853444883572
2025-12-22,BIMAS,0,0.30420168575082807,0.1829113,0.36338849547468477,0.30966638152266895,0.3769079769122607
2025-12-22,EKGYO,0,0.30420168575082807,0.235188,0.36338849547468477,0.30966638152266895,0.39480062104744956
2025-12-22,ENKAI,0,0.30420168575082807,0.26228994,0.36338849547468477,0.30966638152266895,0.35702726120649525
2025-12-22,EREGL,0,0.30420168575082807,0.2325227,0.36338849547468477,0.30966638152266895,0.3093135435126583
2025-12-22,FROTO,0,0.30420168575082807,0.20576602,0.36338849547468477,0.30966638152266895,0.3341644381448651
2025-12-22,GARAN,0,0.30420168575082807,0.21548416,0.36338849547468477,0.30966638152266895,0.38386622740927856
2025-12-22,ISCTR,0,0.30420168575082807,0.24973454,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-22,KCHOL,0,0.30420168575082807,0.20755115,0.36338849547468477,0.30966638152266895,0.3600093685623601
2025-12-22,KRDMD,0,0.30420168575082807,0.24372686,0.36338849547468477,0.30966638152266895,0.3590153327770718
2025-12-22,MGROS,0,0.30420168575082807,0.17417696,0.36338849547468477,0.30966638152266895,0.38486026319456684
2025-12-22,PETKM,0,0.30420168575082807,0.24199347,0.36338849547468477,0.30966638152266895,0.34012865285659466
2025-12-22,PGSUS,0,0.30420168575082807,0.20122445,0.36338849547468477,0.30966638152266895,0.38287219162399033
2025-12-22,SAHOL,0,0.30420168575082807,0.24792132,0.36338849547468477,0.30966638152266895,0.3729318337711076
2025-12-22,SASA,1,0.30420168575082807,0.23283191,0.36338849547468477,0.30966638152266895,0.3402735276890703
2025-12-22,SISE,1,0.30420168575082807,0.24525821,0.36338849547468477,0.30966638152266895,0.32124197293611756
2025-12-22,TAVHL,0,0.30420168575082807,0.19746222,0.36338849547468477,0.30966638152266895,0.37193779798581933
2025-12-22,TCELL,0,0.30420168575082807,0.2199191,0.36338849547468477,0.30966638152266895,0.3610034043476484
2025-12-22,THYAO,0,0.30420168575082807,0.17955594,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-22,TOASO,0,0.30420168575082807,0.20632325,0.36338849547468477,0.30966638152266895,0.3619974401329366
2025-12-22,TTKOM,0,0.30420168575082807,0.23522238,0.36338849547468477,0.30966638152266895,0.377902012697549
2025-12-22,TUPRS,0,0.30420168575082807,0.20924658,0.36338849547468477,0.30966638152266895,0.35106304649476566
2025-12-22,ULKER,0,0.30420168575082807,0.21046048,0.36338849547468477,0.30966638152266895,0.33814058128601815
2025-12-22,YKBNK,0,0.30420168575082807,0.24984,0.36338849547468477,0.30966638152266895,0.40414868136689974
2025-12-23,AKBNK,0,0.30420168575082807,0.31410837,0.36338849547468477,0.30966638152266895,0.392812549476873
2025-12-23,ALARK,0,0.30420168575082807,0.3148987,0.36338849547468477,0.30966638152266895,0.3699497264152428
2025-12-23,ARCLK,1,0.30420168575082807,0.26105177,0.36338849547468477,0.30966638152266895,0.32720618764784715
2025-12-23,ASELS,0,0.30420168575082807,0.28553474,0.36338849547468477,0.30966638152266895,0.3997707999738909
2025-12-23,ASTOR,1,0.30420168575082807,0.28782,0.36338849547468477,0.30966638152266895,0.3375853444883572
