Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-12-03,TOASO,1,0.46669185161590576,0.45834303,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-03,TTKOM,0,0.505756676197052,0.48638612,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-03,TUPRS,1,0.4802488088607788,0.43591124,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-03,ULKER,1,0.4845646023750305,0.42897,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-03,YKBNK,0,0.5074614882469177,0.5031118,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-04,AKBNK,1,0.49729400873184204,0.57082605,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-04,ALARK,1,0.48578184843063354,0.5869336,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-04,ARCLK,1,0.4640806317329407,0.5396236,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-04,ASELS,1,0.46953532099723816,0.5553906,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-04,ASTOR,1,0.47203588485717773,0.56097096,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-04,BIMAS,1,0.4561949670314789,0.5148311,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-04,EKGYO,0,0.49376097321510315,0.5682437,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-04,ENKAI,0,0.48804038763046265,0.5821589,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-04,EREGL,1,0.47016528248786926,0.5786019,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-04,FROTO,1,0.4571287930011749,0.5505456,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-04,GARAN,1,0.4729762673377991,0.5568442,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-04,ISCTR,1,0.4816226065158844,0.5724933,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-04,KCHOL,1,0.45922303199768066,0.5278129,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-04,KRDMD,1,0.4601017236709595,0.5495923,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-04,MGROS,1,0.48830243945121765,0.5501256,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-04,PETKM,1,0.4578840434551239,0.5495923,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-04,PGSUS,1,0.45722347497940063,0.547296,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-04,SAHOL,1,0.4729762673377991,0.57055783,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-04,SASA,0,0.4638674259185791,0.56176275,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-04,SISE,1,0.4713253080844879,0.5542324,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-04,TAVHL,1,0.5031657814979553,0.54507154,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-04,TCELL,1,0.4578840434551239,0.5449432,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-04,THYAO,0,0.4700411856174469,0.538628,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-04,TOASO,1,0.47026991844177246,0.5590575,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-04,TTKOM,1,0.4886819124221802,0.558617,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-04,TUPRS,1,0.46611788868904114,0.53374314,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-04,ULKER,1,0.4672538936138153,0.5207592,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-04,YKBNK,1,0.4802793562412262,0.5668361,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-05,AKBNK,1,0.6324568390846252,0.5398065,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-05,ALARK,0,0.6131669878959656,0.5457729,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-05,ARCLK,1,0.5926722884178162,0.49561167,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-05,ASELS,1,0.5945415496826172,0.51637053,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-05,ASTOR,1,0.6031061410903931,0.52844465,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-05,BIMAS,1,0.5822644829750061,0.48965517,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-05,EKGYO,0,0.6266396641731262,0.52749574,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-05,ENKAI,1,0.6116369366645813,0.53435266,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-05,EREGL,1,0.5967246890068054,0.53261185,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-05,FROTO,1,0.5836213827133179,0.49485677,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-05,GARAN,0,0.6197553873062134,0.5226998,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-05,ISCTR,0,0.6230536699295044,0.53904897,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-05,KCHOL,1,0.5852288007736206,0.4850924,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-05,KRDMD,1,0.5845699310302734,0.49941733,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-05,MGROS,1,0.6148973703384399,0.53983426,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-05,PETKM,1,0.583919107913971,0.49941733,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-05,PGSUS,1,0.5858825445175171,0.500991,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-05,SAHOL,1,0.609786868095398,0.5324835,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-05,SASA,0,0.5881041288375854,0.5045887,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-05,SISE,1,0.6076614260673523,0.51088935,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-05,TAVHL,1,0.6309242248535156,0.5222169,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-05,TCELL,1,0.5833010673522949,0.49818426,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-05,THYAO,1,0.5970104336738586,0.50823665,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-05,TOASO,1,0.5969277620315552,0.51961976,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-05,TTKOM,1,0.5977336168289185,0.5038503,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-05,TUPRS,0,0.5919446349143982,0.49104184,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-05,ULKER,1,0.5919446349143982,0.48072648,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-05,YKBNK,1,0.6264421939849854,0.5287044,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-08,AKBNK,1,0.6862593293190002,0.62451315,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-08,ALARK,1,0.6682235598564148,0.62892795,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-08,ARCLK,1,0.6476368308067322,0.56636685,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-08,ASELS,1,0.6600134968757629,0.59076834,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-08,ASTOR,1,0.6773361563682556,0.6232209,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-08,BIMAS,1,0.6397420763969421,0.5508564,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-08,EKGYO,0,0.6836084127426147,0.6136224,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-08,ENKAI,1,0.6682553291320801,0.62451315,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-08,EREGL,1,0.6489458680152893,0.6062427,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-08,FROTO,1,0.639403760433197,0.5778666,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-08,GARAN,1,0.668197512626648,0.6086192,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-08,ISCTR,0,0.6837884783744812,0.62258375,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-08,KCHOL,1,0.6425489187240601,0.5705776,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-08,KRDMD,1,0.6399204134941101,0.5823792,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-08,MGROS,1,0.6775693893432617,0.6083285,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-08,PETKM,0,0.6474224925041199,0.58731055,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-08,PGSUS,1,0.6419757008552551,0.5704456,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-08,SAHOL,1,0.666966438293457,0.62150896,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-08,SASA,0,0.6402155160903931,0.5874017,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-08,SISE,0,0.6799899935722351,0.62597626,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-08,TAVHL,1,0.6864088177680969,0.592759,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-08,TCELL,1,0.6554886102676392,0.5844299,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-08,THYAO,1,0.648177981376648,0.5581128,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-08,TOASO,1,0.656732439994812,0.60307205,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-08,TTKOM,1,0.6546475887298584,0.58511084,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-08,TUPRS,0,0.6651157736778259,0.57376325,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-08,ULKER,1,0.6510629057884216,0.56363463,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-08,YKBNK,1,0.6864088177680969,0.6179331,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-09,AKBNK,1,0.5536932945251465,0.58178276,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-09,ALARK,1,0.5284169316291809,0.5794212,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-09,ARCLK,1,0.5147595405578613,0.5207666,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-09,ASELS,1,0.546817421913147,0.561163,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-09,ASTOR,1,0.5468268394470215,0.56756103,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-09,BIMAS,1,0.4979346692562103,0.5137355,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-09,EKGYO,0,0.5407757759094238,0.5611565,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-09,ENKAI,0,0.5374600291252136,0.5805204,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-09,EREGL,1,0.5125095248222351,0.56745225,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-09,FROTO,1,0.4975678622722626,0.5426726,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-09,GARAN,0,0.5332221388816833,0.5615368,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-09,ISCTR,0,0.5509878993034363,0.5808336,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-09,KCHOL,1,0.5044562220573425,0.53209525,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-09,KRDMD,1,0.5037000179290771,0.54833674,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-09,MGROS,1,0.5407757759094238,0.5493962,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-09,PETKM,0,0.502936840057373,0.55069155,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-09,PGSUS,1,0.4992479681968689,0.5346486,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-09,SAHOL,0,0.5523582696914673,0.5798491,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-09,SASA,0,0.4969409108161926,0.56626594,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-09,SISE,0,0.5316423773765564,0.58195454,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-09,TAVHL,1,0.5523582696914673,0.5465553,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-09,TCELL,1,0.5184655785560608,0.5458077,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-09,THYAO,1,0.4996578097343445,0.5167544,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-09,TOASO,1,0.5160486102104187,0.55015385,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-09,TTKOM,0,0.5115763545036316,0.5516563,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-09,TUPRS,0,0.5193189382553101,0.5353339,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-09,ULKER,0,0.5372149348258972,0.5351154,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-09,YKBNK,1,0.551419734954834,0.57496357,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-10,AKBNK,1,0.5263683199882507,0.4239887,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-10,ALARK,1,0.49110379815101624,0.41525802,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-10,ARCLK,1,0.4742613732814789,0.37038654,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-10,ASELS,0,0.5175689458847046,0.41577834,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-10,ASTOR,1,0.5201855897903442,0.4109482,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-10,BIMAS,1,0.46970078349113464,0.36664134,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-10,EKGYO,0,0.5116564035415649,0.41553473,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-10,ENKAI,0,0.5092102885246277,0.41842145,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-10,EREGL,1,0.4878663420677185,0.4147376,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-10,FROTO,1,0.4699538052082062,0.38757506,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-10,GARAN,1,0.497348427772522,0.4106725,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-10,ISCTR,0,0.5254541039466858,0.4175547,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-10,KCHOL,1,0.47656935453414917,0.37880397,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-10,KRDMD,1,0.4758148491382599,0.38767588,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-10,MGROS,1,0.5128880739212036,0.4029663,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-10,PETKM,0,0.4730686843395233,0.3912497,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-10,PGSUS,1,0.4717789888381958,0.37995985,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-10,SAHOL,1,0.5201855897903442,0.41568455,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-10,SASA,0,0.4692003130912781,0.40869018,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-10,SISE,0,0.5028008818626404,0.42289877,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-10,TAVHL,1,0.5243040323257446,0.3976305,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-10,TCELL,1,0.5018563270568848,0.39925358,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-10,THYAO,1,0.47178366780281067,0.3694526,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-10,TOASO,1,0.48526477813720703,0.39177442,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-10,TTKOM,1,0.48288241028785706,0.3921789,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-10,TUPRS,0,0.48111799359321594,0.381871,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-10,ULKER,0,0.4984182119369507,0.37217203,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-10,YKBNK,1,0.5196694135665894,0.41200387,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-11,AKBNK,1,0.6076123714447021,0.44631714,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-11,ALARK,1,0.583865225315094,0.44888124,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-11,ARCLK,0,0.5624539256095886,0.3873439,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-11,ASELS,0,0.603951632976532,0.44522032,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-11,ASTOR,1,0.5903165936470032,0.4398612,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-11,BIMAS,0,0.5658240914344788,0.3857709,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-11,EKGYO,1,0.5978939533233643,0.42554963,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-11,ENKAI,0,0.5845077633857727,0.43514144,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-11,EREGL,1,0.5957767367362976,0.43407488,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-11,FROTO,1,0.5614126920700073,0.4110889,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-11,GARAN,1,0.5845183730125427,0.43194306,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-11,ISCTR,1,0.603862464427948,0.4354576,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-11,KCHOL,1,0.5609115362167358,0.39980212,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-11,KRDMD,1,0.5609148144721985,0.40918624,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-11,MGROS,1,0.6057862639427185,0.43031102,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-11,PETKM,0,0.5597756505012512,0.41282472,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-11,PGSUS,1,0.559249222278595,0.39869803,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-11,SAHOL,1,0.5990785360336304,0.43905225,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-11,SASA,0,0.5608465075492859,0.42398843,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-11,SISE,0,0.5848743915557861,0.43531883,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-11,TAVHL,1,0.6055300831794739,0.41989338,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-11,TCELL,1,0.5853651165962219,0.41664422,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-11,THYAO,1,0.5636393427848816,0.3857709,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-11,TOASO,1,0.5805425643920898,0.40226638,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-11,TTKOM,1,0.563148558139801,0.41377035,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-11,TUPRS,0,0.5614093542098999,0.40292892,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-11,ULKER,0,0.5671960115432739,0.39303517,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-11,YKBNK,1,0.5990785360336304,0.43531883,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-12,AKBNK,1,0.4580646753311157,0.41979548,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-12,ALARK,1,0.4342045485973358,0.42105538,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-12,ARCLK,0,0.4188656806945801,0.35947487,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-12,ASELS,1,0.454125314950943,0.40583378,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-12,ASTOR,1,0.45823702216148376,0.41269585,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-12,BIMAS,0,0.4226662516593933,0.3542192,0.5561428191185976,0.5029906009683851,0.5936199011536226
