RSI,MACD,MACD_Signal,EMA_20,EMA_50,ATR_14,ADX_14,CMF_20,StochRSI_K,StochRSI_D,USDTRY_Return_1D_Pct,USDTRY_Return_5D_Mean_Pct,BRENT_Return_1D_Pct,BRENT_Return_5D_Mean_Pct,GOLD_Return_1D_Pct,GOLD_Return_5D_Mean_Pct,SP500_Return_1D_Pct,SP500_Return_5D_Mean_Pct,VIX_Return_1D_Pct,VIX_Return_5D_Mean_Pct,BIST100_Return_1D_Pct,BIST100_Return_5D_Mean_Pct,BISTBANK_Return_1D_Pct,BISTBANK_Return_5D_Mean_Pct,Close,Target,Target_Definition,Date,Target_Date,Ticker
66.91008,2.4306076,2.4864967,67.54303,62.671368,2.4694245,32.17561,0.060024764,53.28879,44.89902,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,71.94999694824219,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,BIMAS
59.816643,0.09538364,0.098167665,4.443696,4.2186646,0.16519961,18.183619,-0.17483625,51.03362,43.8921,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,4.599999904632568,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,EKGYO
58.192146,0.29001382,0.12661892,18.392319,18.258831,0.6143386,20.917366,-0.07280959,85.26871,84.31418,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,19.1200008392334,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,ENKAI
67.43773,0.14886038,0.03884478,15.185538,15.027747,0.5445453,12.782608,-0.045874875,82.343185,61.500847,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,16.649999618530273,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,EREGL
52.12648,0.49026236,0.6007704,35.89554,34.742176,1.1672084,17.464481,-0.1711491,27.962267,40.584747,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,36.0,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,FROTO
53.800953,0.4724332,0.62066823,23.318594,22.158422,1.1031572,18.450146,-0.27370664,6.824174,8.241993,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,23.600000381469727,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,GARAN
49.317406,0.055815857,0.09642236,3.636441,3.4269087,0.1919082,18.134409,-0.13262348,5.165491,11.168744,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,3.5799999237060547,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,ISCTR
69.44707,2.06599,1.9847502,55.214554,51.466045,2.1193786,33.135887,0.06448873,66.57897,50.6248,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,59.84999847412109,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,KCHOL
57.503,-0.05583203,-0.08320789,12.411121,12.438357,0.50355613,11.461954,-0.104411386,72.58438,45.830776,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,13.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,KRDMD
72.57368,7.387619,6.9377403,120.30766,105.874435,6.4041085,48.53503,0.030275488,63.351696,40.88541,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,137.3000030517578,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,MGROS
56.654957,0.08213744,0.08545177,13.68958,13.182233,0.4944387,15.076038,-0.52024627,83.92073,61.115047,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,14.0,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,PETKM
72.496635,4.3121595,4.191689,64.09885,56.519653,2.8306346,42.614426,0.054554425,42.77608,35.157024,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,71.40519714355469,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,PGSUS
67.61001,1.5431722,1.5505258,32.004234,29.28131,1.2287532,35.01126,-0.044499304,45.036423,45.440323,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,34.220001220703125,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,SAHOL
85.99827,0.88294345,0.67848265,5.7179136,4.5653777,0.3937754,62.34487,0.18392533,74.06141,80.24927,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,7.701220989227295,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,SASA
67.33068,1.4812505,1.5288565,31.718443,29.113594,1.1144629,35.470127,0.039299943,18.402384,26.553007,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,33.63999938964844,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,SISE
58.622684,2.4868088,3.1306667,77.266655,71.773476,2.6560729,31.288208,0.044623833,4.935989,6.5838337,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,78.80000305175781,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,TAVHL
68.52695,1.2940342,1.0452665,25.45184,23.55407,1.2230122,36.905636,0.042456843,100.0,92.09722,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,28.18000030517578,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,TCELL
72.61618,6.148001,6.3776007,95.84129,84.69636,3.4649942,53.778828,0.02547963,27.781404,28.790422,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,104.1999969482422,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,THYAO
58.354626,1.9406033,2.0507538,99.332634,94.64626,3.968536,29.1262,-0.13839674,25.329466,20.900747,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,102.9000015258789,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,TOASO
67.26736,0.423621,0.33382276,12.468855,11.7664,0.46457383,38.482334,0.019975422,100.0,90.40212,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,13.359999656677246,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,TTKOM
77.2684,2.8421648,2.2003455,53.344246,49.418884,2.1121118,34.240917,-0.002042412,97.23686,89.551346,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,61.17142868041992,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,TUPRS
63.54561,1.3494471,1.4022237,24.143078,21.775839,1.065066,45.66211,-0.08230178,4.794623,23.42117,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,25.280000686645508,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,ULKER
57.776638,0.3292315,0.4330632,8.927697,8.105947,0.4653642,36.16475,-0.10671272,11.225457,11.223389,0.05751480083422411,0.02655700921605737,-1.5495064854611384,-0.470558445377112,-1.1575742779356024,-0.4177822069747217,-1.058599231542967,-0.45034467986573967,-2.1655118332319256,-1.5449991004018657,0.8251700302581044,0.8638480418296757,-1.9727022303999364,-1.171653838448425,9.270000457763672,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-04,2022-11-11,YKBNK
61.31252,0.46525362,0.5831352,14.473441,13.403259,0.6501778,29.911129,-0.106077746,22.229519,9.527607,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,15.239999771118164,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,AKBNK
77.186134,3.627719,2.3807833,67.106445,60.82631,3.429005,26.604761,-0.00817553,96.56343,96.56343,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,78.19999694824219,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,ALARK
67.35974,2.2828257,1.490233,75.47521,73.12044,2.2793949,31.387226,-0.048117287,96.738594,89.34309,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,80.5999984741211,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,ARCLK
64.1599,0.5669257,0.44832256,16.541574,15.52023,0.6912388,33.6339,-0.13037328,64.63285,70.06225,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,17.829999923706055,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,ASELS
69.817535,2.6187956,2.5129566,68.11512,63.09798,2.4323232,32.980267,0.09689876,63.149723,53.50787,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,73.55000305175781,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,BIMAS
66.02402,0.11159839,0.100853816,4.4766774,4.24107,0.17197108,19.286097,-0.11220242,69.01233,54.598763,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,4.789999961853027,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,EKGYO
60.063965,0.32733798,0.16676274,18.483526,18.301622,0.5940287,22.450098,-0.05689877,82.50496,84.948204,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,19.350000381469727,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,ENKAI
76.44186,0.37870282,0.10681639,15.483106,15.156464,0.6242206,16.450373,0.047926888,85.65124,74.851395,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,18.309999465942383,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,EREGL
56.908398,0.51771986,0.58416027,35.996918,34.82915,1.1945506,17.919355,-0.14469998,23.247587,29.977648,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,36.959999084472656,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,FROTO
59.556618,0.5192245,0.60037947,23.440632,22.254171,1.121503,18.515863,-0.21651375,23.0959,11.9469795,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,24.600000381469727,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,GARAN
53.305565,0.054801013,0.08809809,3.6424942,3.4376183,0.19020046,17.424883,-0.09323655,16.07465,10.37119,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,3.700000047683716,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,ISCTR
74.84462,2.4328468,2.0743694,55.951263,51.916397,2.2429945,34.998657,0.115390055,85.47897,66.363815,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,62.95000076293945,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,KCHOL
65.31342,0.06591829,-0.053382657,12.548158,12.493716,0.5390164,13.932023,0.034511816,80.26081,64.032074,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,13.850000381469728,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,KRDMD
73.10476,7.923997,7.1349916,122.011696,107.142105,6.2681007,49.454884,0.014485986,84.33176,61.959396,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,138.1999969482422,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,MGROS
64.7555,0.150401,0.098441616,13.781049,13.239793,0.5341217,16.872818,-0.43037844,96.27903,80.59251,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,14.649999618530272,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,PETKM
75.027176,4.540852,4.261522,64.99539,57.186043,2.8008943,43.55104,0.09496658,69.28625,49.521164,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,73.51256561279297,1,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,PGSUS
74.966736,1.7291886,1.5862583,32.449543,29.571453,1.3538423,36.402447,0.026862716,64.45433,50.758766,-0.03115899685038892,0.00042313813450007843,4.119574945928561,0.5988190959213543,2.802130755273846,0.3924029145734931,1.3618724670070526,-0.6704977443828831,-2.9644269668647527,-0.9403675706687507,2.7158689562781557,1.6891415433407395,3.4438710333255296,0.20114118378419094,36.68000030517578,0,Close[t+5] / Close[t] - 1 >= 0.03; 5 trading sessions,2022-11-07,2022-11-14,SAHOL
