Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2026-01-09,KRDMD,1,0.29394163917351745,0.2561551,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-09,MGROS,1,0.29394163917351745,0.18419026,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-09,PETKM,0,0.29394163917351745,0.25129628,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-09,PGSUS,0,0.29394163917351745,0.222237,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-09,SAHOL,1,0.29394163917351745,0.2826959,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-09,SISE,0,0.29394163917351745,0.2561551,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-09,TAVHL,0,0.29394163917351745,0.20193465,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-09,TCELL,1,0.29394163917351745,0.21767375,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-09,THYAO,0,0.29394163917351745,0.1950426,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-09,TOASO,1,0.29394163917351745,0.23868866,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-09,TTKOM,1,0.29394163917351745,0.25165063,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-09,TUPRS,1,0.29394163917351745,0.23975655,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-09,ULKER,1,0.29394163917351745,0.21131486,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-09,YKBNK,0,0.29394163917351745,0.2779029,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-12,AKBNK,1,0.29394163917351745,0.298151,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-12,ALARK,1,0.29394163917351745,0.29834363,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-12,ARCLK,1,0.29394163917351745,0.2682166,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-12,ASELS,1,0.29394163917351745,0.30669048,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-12,ASTOR,1,0.29394163917351745,0.3136553,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-12,BIMAS,0,0.29394163917351745,0.23432468,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-12,EKGYO,1,0.29394163917351745,0.27136618,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-12,ENKAI,1,0.29394163917351745,0.29298723,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-12,EREGL,1,0.29394163917351745,0.26939598,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-12,FROTO,1,0.29394163917351745,0.2684287,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-12,GARAN,0,0.29394163917351745,0.28552198,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-12,ISCTR,0,0.29394163917351745,0.29164404,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-12,KCHOL,1,0.29394163917351745,0.3075013,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-12,KRDMD,1,0.29394163917351745,0.271611,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-12,MGROS,1,0.29394163917351745,0.23926613,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-12,PETKM,0,0.29394163917351745,0.2714479,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-12,PGSUS,0,0.29394163917351745,0.26818785,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-12,SAHOL,0,0.29394163917351745,0.3088587,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-12,SISE,0,0.29394163917351745,0.27182043,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-12,TAVHL,0,0.29394163917351745,0.2525194,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-12,TCELL,1,0.29394163917351745,0.26300013,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-12,THYAO,0,0.29394163917351745,0.25655463,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-12,TOASO,0,0.29394163917351745,0.2469893,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-12,TTKOM,1,0.29394163917351745,0.27182043,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-12,TUPRS,1,0.29394163917351745,0.28948525,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-12,ULKER,1,0.29394163917351745,0.2616748,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-12,YKBNK,0,0.29394163917351745,0.29418808,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-13,AKBNK,1,0.29394163917351745,0.29739782,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-13,ALARK,1,0.29394163917351745,0.29669243,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-13,ARCLK,0,0.29394163917351745,0.26003492,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-13,ASELS,1,0.29394163917351745,0.28397012,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-13,ASTOR,1,0.29394163917351745,0.28628194,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-13,BIMAS,0,0.29394163917351745,0.22185108,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-13,EKGYO,1,0.29394163917351745,0.2696298,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-13,ENKAI,0,0.29394163917351745,0.28944808,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-13,EREGL,0,0.29394163917351745,0.26766768,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-13,FROTO,0,0.29394163917351745,0.2584732,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-13,GARAN,0,0.29394163917351745,0.28145328,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-13,ISCTR,0,0.29394163917351745,0.30373782,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-13,KCHOL,0,0.29394163917351745,0.29546052,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-13,KRDMD,0,0.29394163917351745,0.26987374,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-13,MGROS,0,0.29394163917351745,0.22048712,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-13,PETKM,0,0.29394163917351745,0.26971123,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-13,PGSUS,0,0.29394163917351745,0.26270255,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-13,SAHOL,0,0.29394163917351745,0.2982597,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-13,SISE,0,0.29394163917351745,0.27008215,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-13,TAVHL,0,0.29394163917351745,0.24121362,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-13,TCELL,0,0.29394163917351745,0.2575836,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-13,THYAO,0,0.29394163917351745,0.24299319,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-13,TOASO,0,0.29394163917351745,0.23218966,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-13,TTKOM,1,0.29394163917351745,0.27118328,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-13,TUPRS,1,0.29394163917351745,0.28180265,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-13,ULKER,1,0.29394163917351745,0.2617716,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-13,YKBNK,0,0.29394163917351745,0.29232857,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-14,AKBNK,1,0.29394163917351745,0.2769537,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-14,ALARK,1,0.29394163917351745,0.25413418,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-14,ARCLK,0,0.29394163917351745,0.22433142,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-14,ASELS,1,0.29394163917351745,0.26961014,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-14,ASTOR,0,0.29394163917351745,0.26983374,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-14,BIMAS,0,0.29394163917351745,0.21804251,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-14,EKGYO,1,0.29394163917351745,0.24909607,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-14,ENKAI,0,0.29394163917351745,0.27393195,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-14,EREGL,0,0.29394163917351745,0.24889813,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-14,FROTO,0,0.29394163917351745,0.23013213,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-14,GARAN,1,0.29394163917351745,0.2470353,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-14,ISCTR,0,0.29394163917351745,0.29553476,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-14,KCHOL,0,0.29394163917351745,0.27442518,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-14,KRDMD,1,0.29394163917351745,0.24932769,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-14,MGROS,0,0.29394163917351745,0.21318543,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-14,PETKM,0,0.29394163917351745,0.24720305,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-14,PGSUS,0,0.29394163917351745,0.22489889,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-14,SAHOL,0,0.29394163917351745,0.29380947,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-14,SASA,0,0.29394163917351745,0.27882126,0.35993764021445684,0.3076046710338935,0.33705267209210443
2026-01-14,SISE,0,0.29394163917351745,0.25009796,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-14,TAVHL,0,0.29394163917351745,0.21569651,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-14,TCELL,1,0.29394163917351745,0.2221156,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-14,THYAO,1,0.29394163917351745,0.21518335,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-14,TOASO,0,0.29394163917351745,0.2195548,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-14,TTKOM,1,0.29394163917351745,0.2520096,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-14,TUPRS,0,0.29394163917351745,0.25929448,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-14,ULKER,0,0.29394163917351745,0.24714361,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-14,YKBNK,1,0.29394163917351745,0.27152312,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-15,AKBNK,1,0.29394163917351745,0.36557806,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-15,ALARK,1,0.29394163917351745,0.31436813,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-15,ARCLK,0,0.29394163917351745,0.27092257,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-15,ASELS,0,0.29394163917351745,0.31665358,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-15,ASTOR,0,0.29394163917351745,0.31847948,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-15,BIMAS,0,0.29394163917351745,0.27325,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-15,EKGYO,1,0.29394163917351745,0.3069229,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-15,ENKAI,0,0.29394163917351745,0.36207354,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-15,EREGL,1,0.29394163917351745,0.3429179,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-15,FROTO,0,0.29394163917351745,0.29339963,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-15,GARAN,0,0.29394163917351745,0.29441518,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-15,ISCTR,0,0.29394163917351745,0.34402278,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-15,KCHOL,0,0.29394163917351745,0.32745627,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-15,KRDMD,1,0.29394163917351745,0.33806935,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-15,MGROS,0,0.29394163917351745,0.26153803,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-15,PETKM,1,0.29394163917351745,0.31320128,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-15,PGSUS,0,0.29394163917351745,0.27592108,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-15,SAHOL,0,0.29394163917351745,0.37102315,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-15,SASA,0,0.29394163917351745,0.35718337,0.35993764021445684,0.3076046710338935,0.33705267209210443
2026-01-15,SISE,0,0.29394163917351745,0.32527888,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-15,TAVHL,0,0.29394163917351745,0.27696186,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-15,TCELL,1,0.29394163917351745,0.24757887,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-15,THYAO,1,0.29394163917351745,0.27758157,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-15,TOASO,1,0.29394163917351745,0.2750106,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-15,TTKOM,1,0.29394163917351745,0.32225463,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-15,TUPRS,1,0.29394163917351745,0.31555384,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-15,ULKER,0,0.29394163917351745,0.31244385,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-15,YKBNK,1,0.29394163917351745,0.3671478,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-16,AKBNK,1,0.29394163917351745,0.21492335,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-16,ALARK,1,0.29394163917351745,0.19560407,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-16,ARCLK,0,0.29394163917351745,0.17551936,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-16,ASELS,0,0.29394163917351745,0.19249618,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-16,ASTOR,1,0.29394163917351745,0.19772494,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-16,BIMAS,0,0.29394163917351745,0.1663427,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-16,EKGYO,0,0.29394163917351745,0.19634426,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-16,ENKAI,0,0.29394163917351745,0.20732048,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-16,EREGL,1,0.29394163917351745,0.21430011,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-16,FROTO,0,0.29394163917351745,0.1869058,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-16,GARAN,1,0.29394163917351745,0.1765079,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-16,ISCTR,1,0.29394163917351745,0.20759693,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-16,KCHOL,0,0.29394163917351745,0.20420457,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-16,KRDMD,0,0.29394163917351745,0.18539944,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-16,MGROS,0,0.29394163917351745,0.14952463,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-16,PETKM,1,0.29394163917351745,0.19167313,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-16,PGSUS,0,0.29394163917351745,0.17693667,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-16,SAHOL,0,0.29394163917351745,0.2241206,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-16,SISE,0,0.29394163917351745,0.19174422,0.35993764021445684,0.3076046710338935,0.31237213773525235
2026-01-16,TAVHL,0,0.29394163917351745,0.16546452,0.35993764021445684,0.3076046710338935,0.3672623572961306
2026-01-16,TCELL,1,0.29394163917351745,0.16518581,0.35993764021445684,0.3076046710338935,0.3473022774558112
2026-01-16,THYAO,1,0.29394163917351745,0.16420506,0.35993764021445684,0.3076046710338935,0.37125437326419447
2026-01-16,TOASO,1,0.29394163917351745,0.16072068,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-16,TTKOM,1,0.29394163917351745,0.19332248,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-16,TUPRS,0,0.29394163917351745,0.19559023,0.35993764021445684,0.3076046710338935,0.35728231737597094
2026-01-16,ULKER,0,0.29394163917351745,0.19581534,0.35993764021445684,0.3076046710338935,0.35927832536000287
2026-01-16,YKBNK,1,0.29394163917351745,0.20895371,0.35993764021445684,0.3076046710338935,0.40958729471600686
2026-01-19,AKBNK,1,0.29394163917351745,0.28724453,0.35993764021445684,0.3076046710338935,0.4011944930246735
2026-01-19,ALARK,0,0.29394163917351745,0.25357568,0.35993764021445684,0.3076046710338935,0.3522922974158911
2026-01-19,ARCLK,0,0.29394163917351745,0.23087163,0.35993764021445684,0.3076046710338935,0.31137413374323636
2026-01-19,ASELS,0,0.29394163917351745,0.23483929,0.35993764021445684,0.3076046710338935,0.3912144531045138
2026-01-19,ASTOR,0,0.29394163917351745,0.24931334,0.35993764021445684,0.3076046710338935,0.33634522173563025
2026-01-19,BIMAS,0,0.29394163917351745,0.20246194,0.35993764021445684,0.3076046710338935,0.3702563692721785
2026-01-19,EKGYO,1,0.29394163917351745,0.26605695,0.35993764021445684,0.3076046710338935,0.40818052096878527
2026-01-19,ENKAI,0,0.29394163917351745,0.27412593,0.35993764021445684,0.3076046710338935,0.3423122574957314
2026-01-19,EREGL,1,0.29394163917351745,0.28669414,0.35993764021445684,0.3076046710338935,0.2974020778550128
2026-01-19,FROTO,1,0.29394163917351745,0.257745,0.35993764021445684,0.3076046710338935,0.3363242335436356
2026-01-19,GARAN,0,0.29394163917351745,0.23018955,0.35993764021445684,0.3076046710338935,0.37724239721629027
2026-01-19,ISCTR,1,0.29394163917351745,0.27699092,0.35993764021445684,0.3076046710338935,0.40019648903265753
2026-01-19,KCHOL,0,0.29394163917351745,0.2570482,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-19,KRDMD,0,0.29394163917351745,0.26959333,0.35993764021445684,0.3076046710338935,0.3453062694717793
2026-01-19,MGROS,0,0.29394163917351745,0.1951063,0.35993764021445684,0.3076046710338935,0.385226429152418
2026-01-19,PETKM,1,0.29394163917351745,0.2493903,0.35993764021445684,0.3076046710338935,0.3333302215675877
2026-01-19,PGSUS,0,0.29394163917351745,0.23423055,0.35993764021445684,0.3076046710338935,0.38323042116838607
2026-01-19,SAHOL,1,0.29394163917351745,0.27499375,0.35993764021445684,0.3076046710338935,0.3612743333440348
2026-01-19,SASA,1,0.29394163917351745,0.2806486,0.35993764021445684,0.3076046710338935,0.33705267209210443
