Date,Ticker,Target,candidate,previous_recipe,frequency,recent_frequency,ticker_frequency
2025-12-08,FROTO,1,0.6543003916740417,0.5778666,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-08,GARAN,1,0.7208120226860046,0.6086192,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-08,ISCTR,0,0.7572416663169861,0.62258375,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-08,KCHOL,1,0.6865259408950806,0.5705776,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-08,KRDMD,1,0.654744565486908,0.5823792,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-08,MGROS,1,0.7137681841850281,0.6083285,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-08,PETKM,0,0.6551427841186523,0.58731055,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-08,PGSUS,1,0.6492937803268433,0.5704456,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-08,SAHOL,1,0.7460740804672241,0.62150896,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-08,SASA,0,0.6229549646377563,0.5874017,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-08,SISE,0,0.736584484577179,0.62597626,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-08,TAVHL,1,0.7407767176628113,0.592759,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-08,TCELL,1,0.6867462396621704,0.5844299,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-08,THYAO,1,0.6525313258171082,0.5581128,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-08,TOASO,1,0.6669501066207886,0.60307205,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-08,TTKOM,1,0.7026979923248291,0.58511084,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-08,TUPRS,0,0.704560399055481,0.57376325,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-08,ULKER,1,0.7003151178359985,0.56363463,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-08,YKBNK,1,0.7422264218330383,0.6179331,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-09,AKBNK,1,0.6903805732727051,0.58178276,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-09,ALARK,1,0.6325134038925171,0.5794212,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-09,ARCLK,1,0.5834130048751831,0.5207666,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-09,ASELS,1,0.6588473916053772,0.561163,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-09,ASTOR,1,0.6826629638671875,0.56756103,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-09,BIMAS,1,0.5564508438110352,0.5137355,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-09,EKGYO,0,0.6700827479362488,0.5611565,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-09,ENKAI,0,0.6808308959007263,0.5805204,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-09,EREGL,1,0.5714541077613831,0.56745225,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-09,FROTO,1,0.5679001212120056,0.5426726,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-09,GARAN,0,0.6618989706039429,0.5615368,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-09,ISCTR,0,0.702896773815155,0.5808336,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-09,KCHOL,1,0.6198954582214355,0.53209525,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-09,KRDMD,1,0.5933040976524353,0.54833674,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-09,MGROS,1,0.667012095451355,0.5493962,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-09,PETKM,0,0.5877713561058044,0.55069155,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-09,PGSUS,1,0.5659182667732239,0.5346486,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-09,SAHOL,0,0.7004245519638062,0.5798491,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-09,SASA,0,0.5169731378555298,0.56626594,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-09,SISE,0,0.6629782915115356,0.58195454,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-09,TAVHL,1,0.6956133842468262,0.5465553,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-09,TCELL,1,0.6535384654998779,0.5458077,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-09,THYAO,1,0.5499868988990784,0.5167544,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-09,TOASO,1,0.6021782755851746,0.55015385,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-09,TTKOM,0,0.6299140453338623,0.5516563,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-09,TUPRS,0,0.6223224401473999,0.5353339,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-09,ULKER,0,0.6779844760894775,0.5351154,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-09,YKBNK,1,0.6860412955284119,0.57496357,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-10,AKBNK,1,0.5167900919914246,0.4239887,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-10,ALARK,1,0.4103429317474365,0.41525802,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-10,ARCLK,1,0.373819500207901,0.37038654,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-10,ASELS,0,0.4881361424922943,0.41577834,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-10,ASTOR,1,0.47516319155693054,0.4109482,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-10,BIMAS,1,0.35989391803741455,0.36664134,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-10,EKGYO,0,0.46600425243377686,0.41553473,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-10,ENKAI,0,0.477125883102417,0.41842145,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-10,EREGL,1,0.3666512966156006,0.4147376,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-10,FROTO,1,0.365727037191391,0.38757506,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-10,GARAN,1,0.4638444185256958,0.4106725,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-10,ISCTR,0,0.5204318165779114,0.4175547,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-10,KCHOL,1,0.4143248498439789,0.37880397,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-10,KRDMD,1,0.36196058988571167,0.38767588,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-10,MGROS,1,0.47102802991867065,0.4029663,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-10,PETKM,0,0.37102237343788147,0.3912497,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-10,PGSUS,1,0.3661203682422638,0.37995985,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-10,SAHOL,1,0.47197574377059937,0.41568455,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-10,SASA,0,0.3238919675350189,0.40869018,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-10,SISE,0,0.5195730924606323,0.42289877,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-10,TAVHL,1,0.5230765342712402,0.3976305,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-10,TCELL,1,0.46367624402046204,0.39925358,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-10,THYAO,1,0.35124239325523376,0.3694526,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-10,TOASO,1,0.3722926676273346,0.39177442,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-10,TTKOM,1,0.42901015281677246,0.3921789,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-10,TUPRS,0,0.41858622431755066,0.381871,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-10,ULKER,0,0.43055155873298645,0.37217203,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-10,YKBNK,1,0.4654647707939148,0.41200387,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-11,AKBNK,1,0.5894771218299866,0.44631714,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-11,ALARK,1,0.5590742826461792,0.44888124,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-11,ARCLK,0,0.4979454278945923,0.3873439,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-11,ASELS,0,0.6110002994537354,0.44522032,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-11,ASTOR,1,0.6023228764533997,0.4398612,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-11,BIMAS,0,0.4913961589336395,0.3857709,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-11,EKGYO,1,0.5438985228538513,0.42554963,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-11,ENKAI,0,0.5450424551963806,0.43514144,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-11,EREGL,1,0.5489315390586853,0.43407488,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-11,FROTO,1,0.4933343529701233,0.4110889,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-11,GARAN,1,0.5722391605377197,0.43194306,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-11,ISCTR,1,0.5842270851135254,0.4354576,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-11,KCHOL,1,0.5123423933982849,0.39980212,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-11,KRDMD,1,0.48598068952560425,0.40918624,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-11,MGROS,1,0.5992090702056885,0.43031102,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-11,PETKM,0,0.4921816289424896,0.41282472,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-11,PGSUS,1,0.47522926330566406,0.39869803,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-11,SAHOL,1,0.5822212100028992,0.43905225,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-11,SASA,0,0.4609891176223755,0.42398843,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-11,SISE,0,0.5815625190734863,0.43531883,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-11,TAVHL,1,0.5900827646255493,0.41989338,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-11,TCELL,1,0.5434728860855103,0.41664422,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-11,THYAO,1,0.4853940010070801,0.3857709,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-11,TOASO,1,0.504080593585968,0.40226638,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-11,TTKOM,1,0.5219153761863708,0.41377035,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-11,TUPRS,0,0.5111535787582397,0.40292892,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-11,ULKER,0,0.5233149528503418,0.39303517,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-11,YKBNK,1,0.5820057988166809,0.43531883,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-12,AKBNK,1,0.42360803484916687,0.41979548,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-12,ALARK,1,0.37430620193481445,0.42105538,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-12,ARCLK,0,0.3408147692680359,0.35947487,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-12,ASELS,1,0.46127963066101074,0.40583378,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-12,ASTOR,1,0.46344631910324097,0.41269585,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-12,BIMAS,0,0.3246104121208191,0.3542192,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-12,EKGYO,0,0.38767489790916443,0.38097715,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-12,ENKAI,0,0.3811236619949341,0.40385154,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-12,EREGL,0,0.38373062014579773,0.40509737,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-12,FROTO,0,0.3423134684562683,0.3855945,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-12,GARAN,1,0.3891995847225189,0.38510746,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-12,ISCTR,1,0.421085000038147,0.40416127,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-12,KCHOL,0,0.3624163866043091,0.36936185,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-12,KRDMD,1,0.3284398317337036,0.39582318,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-12,MGROS,1,0.4412655532360077,0.40086538,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-12,PETKM,0,0.3308160603046417,0.38691208,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-12,PGSUS,1,0.33554473519325256,0.37050614,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-12,SAHOL,0,0.42984411120414734,0.40768412,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-12,SASA,0,0.3221612870693207,0.39824504,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-12,SISE,0,0.4438058137893677,0.41181716,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-12,TAVHL,0,0.3608345091342926,0.4001222,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-12,TCELL,0,0.4579426348209381,0.41845483,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-12,THYAO,1,0.3342014253139496,0.35854164,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-12,TOASO,1,0.3441595733165741,0.3739791,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-12,TTKOM,0,0.389641672372818,0.39552444,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-12,TUPRS,0,0.35637807846069336,0.3723983,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-12,ULKER,0,0.3681080937385559,0.36279875,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-12,YKBNK,1,0.4237078130245209,0.40402532,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-15,AKBNK,1,0.5341076850891113,0.47826427,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-15,ALARK,1,0.528072714805603,0.4804986,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-15,ARCLK,0,0.4972686469554901,0.4137036,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-15,ASELS,1,0.6084319353103638,0.47439665,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-15,ASTOR,1,0.5955740213394165,0.46623012,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-15,BIMAS,0,0.5143175721168518,0.42578667,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-15,EKGYO,0,0.5334513783454895,0.43716764,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-15,ENKAI,0,0.5436264276504517,0.47256905,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-15,EREGL,0,0.5055171251296997,0.46111968,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-15,FROTO,0,0.5048084855079651,0.43624684,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-15,GARAN,1,0.5432467460632324,0.44560516,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-15,ISCTR,1,0.5674031376838684,0.46269932,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-15,KCHOL,0,0.552437961101532,0.43890753,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-15,KRDMD,1,0.5450286865234375,0.45300978,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-15,MGROS,0,0.6001355051994324,0.46939975,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-15,PETKM,0,0.48828333616256714,0.43745822,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-15,PGSUS,1,0.49172624945640564,0.425294,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-15,SAHOL,0,0.5970231294631958,0.47131777,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-15,SASA,0,0.4618590772151947,0.45541763,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-15,SISE,0,0.5740980505943298,0.4727489,0.5561428191185976,0.5029906009683851,0.5347376656246805
2025-12-15,TAVHL,0,0.48922213912010193,0.4653922,0.5561428191185976,0.5029906009683851,0.5616837734091117
2025-12-15,TCELL,0,0.61604243516922,0.4787346,0.5561428191185976,0.5029906009683851,0.5606857694170957
2025-12-15,THYAO,0,0.4727272689342499,0.41503605,0.5561428191185976,0.5029906009683851,0.5856358692174949
2025-12-15,TOASO,1,0.4919184148311615,0.425294,0.5561428191185976,0.5029906009683851,0.5596877654250797
2025-12-15,TTKOM,0,0.5377171635627747,0.44321436,0.5561428191185976,0.5029906009683851,0.5457157095368561
2025-12-15,TUPRS,0,0.48735231161117554,0.42727607,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-15,ULKER,0,0.5296984314918518,0.4172023,0.5561428191185976,0.5029906009683851,0.518769601752425
2025-12-15,YKBNK,1,0.5757130980491638,0.46581092,0.5561428191185976,0.5029906009683851,0.575231909046883
2025-12-16,AKBNK,1,0.416198194026947,0.37888405,0.5561428191185976,0.5029906009683851,0.5696678053452394
2025-12-16,ALARK,1,0.4209612309932709,0.38099307,0.5561428191185976,0.5029906009683851,0.551703733488952
2025-12-16,ARCLK,0,0.3843143582344055,0.30125734,0.5561428191185976,0.5029906009683851,0.5407256895767764
2025-12-16,ASELS,1,0.5000004172325134,0.3564624,0.5561428191185976,0.5029906009683851,0.5916238931695906
2025-12-16,ASTOR,1,0.4700217545032501,0.35079443,0.5561428191185976,0.5029906009683851,0.5125296243679184
2025-12-16,BIMAS,0,0.4115907549858093,0.29845384,0.5561428191185976,0.5029906009683851,0.5936199011536226
2025-12-16,EKGYO,0,0.40018442273139954,0.3361597,0.5561428191185976,0.5029906009683851,0.5866338732095109
2025-12-16,ENKAI,0,0.4083753526210785,0.3639972,0.5561428191185976,0.5029906009683851,0.5556957494570158
2025-12-16,EREGL,0,0.39952266216278076,0.35043085,0.5561428191185976,0.5029906009683851,0.5247576257045208
2025-12-16,FROTO,0,0.3820042312145233,0.3299387,0.5561428191185976,0.5029906009683851,0.5227616177204889
2025-12-16,GARAN,1,0.42227137088775635,0.32015026,0.5561428191185976,0.5029906009683851,0.5886298811935428
2025-12-16,ISCTR,1,0.4461095929145813,0.35980105,0.5561428191185976,0.5029906009683851,0.5756558292973352
2025-12-16,KCHOL,0,0.42342063784599304,0.31031886,0.5561428191185976,0.5029906009683851,0.5626817774011276
2025-12-16,KRDMD,0,0.4736294746398926,0.36599857,0.5561428191185976,0.5029906009683851,0.519767605744441
2025-12-16,MGROS,0,0.49671944975852966,0.35061398,0.5561428191185976,0.5029906009683851,0.5976119171216865
2025-12-16,PETKM,0,0.3661341667175293,0.34002852,0.5561428191185976,0.5029906009683851,0.5257556296965368
2025-12-16,PGSUS,0,0.38417115807533264,0.3097298,0.5561428191185976,0.5029906009683851,0.5566937534490318
2025-12-16,SAHOL,0,0.444103866815567,0.36189303,0.5561428191185976,0.5029906009683851,0.5746578253053193
2025-12-16,SASA,0,0.3616640865802765,0.35652298,0.5561428191185976,0.5029906009683851,0.5114793309197257
2025-12-16,SISE,0,0.43329837918281555,0.359671,0.5561428191185976,0.5029906009683851,0.5347376656246805
