Date,Probability,Lower_Threshold,Upper_Threshold,Signal,OBV,OBV_Change_5D,Conviction_Proxy,CMF_20,VIX_Percentile,Decision_Allocation,Observed_Bar,Valid_Feature_Row,Volatility,Target_Allocation,Available_Volatility,Available_Average_Volume,Execution_Open_Present,Mocked_Order_Size,Slippage,Order_Target
2023-11-23,0.47143250703811646,0.48,0.52,-1,11329480499.0,59848688.0,7,0.05715233873702376,0.7936507936507936,0.0,True,True,0.018334876673086344,0.0,0.02055202501086115,43870754.0,True,0.0,0.0,0.0
2023-11-24,0.4699365496635437,0.48,0.52,-1,11295929176.0,-22532499.0,3,-0.009736640459582769,0.7936507936507936,0.0,True,True,0.018564245892141094,0.0,0.018334876673086344,44410883.95,True,0.0,0.0,0.0
2023-11-27,0.4640519618988037,0.48,0.52,-1,11336676513.0,-18654783.0,3,-0.002716617578031573,0.3968253968253968,0.0,True,True,0.018615504157687503,0.0,0.018564245892141094,43925529.75,True,0.0,0.0,0.0
2023-11-28,0.47642600536346436,0.48,0.52,-1,11372074787.0,-54399174.0,5,0.015046760791141284,0.7936507936507936,0.0,True,True,0.018304373381967973,0.0,0.018615504157687503,44175395.05,True,0.0,0.0,0.0
2023-11-29,0.4766879677772522,0.48,0.52,-1,11337446776.0,-54136842.0,3,-0.049948552228226376,0.992063492063492,0.0,True,True,0.0196610598897388,0.0,0.018304373381967973,43944927.0,True,0.0,0.0,0.0
2023-11-30,0.49310293793678284,0.48,0.52,0,11305423979.0,-24056520.0,3,-0.06977111115397928,2.7777777777777777,0.0,True,True,0.020033670660935844,0.0,0.0196610598897388,43390651.9,True,0.0,0.0,0.0
2023-12-01,0.47368842363357544,0.48,0.52,-1,11351454915.0,55525739.0,5,-0.055562499324494204,2.7777777777777777,0.0,True,True,0.021305989176837684,0.0,0.020033670660935844,41162562.85,True,0.0,0.0,0.0
2023-12-04,0.4953962564468384,0.48,0.52,0,11391915707.0,55239194.0,5,-0.010593999055665668,0.7936507936507936,0.0,True,True,0.021280393886593186,0.0,0.021305989176837684,41125951.0,True,0.0,0.0,0.0
2023-12-05,0.5117613673210144,0.48,0.52,0,11359704344.0,-12370443.0,5,0.0036366097309312884,3.968253968253968,0.0,True,True,0.021630008973485222,0.0,0.021280393886593186,41423015.95,True,0.0,0.0,0.0
2023-12-06,0.5117358565330505,0.48,0.52,0,11330716738.0,-6730038.0,3,-0.014469859939666634,2.579365079365079,0.0,True,True,0.023114330792539727,0.0,0.021630008973485222,41437877.6,True,0.0,0.0,0.0
2023-12-07,0.48108604550361633,0.48,0.52,0,11365690810.0,60266831.0,5,-0.008757192185132809,3.968253968253968,0.0,True,True,0.023999103284219635,0.0,0.023114330792539727,40911632.6,True,0.0,0.0,0.0
2023-12-08,0.5010079741477966,0.48,0.52,0,11337311072.0,-14143843.0,3,-0.01410686913181864,4.761904761904762,0.0,True,True,0.024724762805183587,0.0,0.023999103284219635,40963042.4,True,0.0,0.0,0.0
2023-12-11,0.49544060230255127,0.48,0.52,0,11304022783.0,-87892924.0,3,-0.02892745679047899,0.3968253968253968,0.0,True,True,0.025887877719784947,0.0,0.024724762805183587,40792057.1,True,0.0,0.0,0.0
2023-12-12,0.5228134393692017,0.48,0.52,1,11347553275.0,-12151069.0,3,-0.03813815053660601,1.3888888888888888,0.05526604771614075,True,True,0.02561807181431685,0.0,0.025887877719784947,39579070.2,True,0.0,0.0,0.0
2023-12-13,0.47380587458610535,0.48,0.52,-1,11322615379.0,-8101359.0,3,-0.043852337619309886,0.3968253968253968,0.0,True,True,0.026647001838996567,0.05526604771614075,0.02561807181431685,39854945.45,True,228.48867825941866,6.133913848052801e-06,0.05526604771614075
2023-12-14,0.5121929049491882,0.48,0.52,0,11359981808.0,-5709002.0,3,-0.055931835993770426,0.7936507936507936,0.0,True,True,0.02729702588433959,0.0,0.026647001838996567,39304099.4,True,231.38567226797502,6.4654336440930775e-06,0.0
2023-12-15,0.5200399160385132,0.48,0.52,1,11394007540.0,56696468.0,5,-0.12437365804790884,1.984126984126984,0.0900299370288849,True,True,0.025741944138309446,0.0,0.02729702588433959,39017548.35,True,0.0,0.0,0.0
2023-12-18,0.516428530216217,0.48,0.52,0,11366184509.0,62161726.0,5,-0.1133732557491348,1.1904761904761905,0.0,True,True,0.026588471573237685,0.0900299370288849,0.025741944138309446,38277341.75,True,366.07865406064724,7.960817386070938e-06,0.0900299370288849
2023-12-19,0.5489347577095032,0.48,0.52,1,11330810661.0,-16742614.0,3,-0.20620176704119464,2.7777777777777777,0.06702064096927643,True,True,0.02317303811460749,0.0,0.026588471573237685,37825012.25,True,375.09278060844167,8.372847608761469e-06,0.0
2023-12-20,0.5245900750160217,0.48,0.52,1,11305177913.0,-17437466.0,3,-0.20867860833921484,2.7777777777777777,0.05606553375720978,True,True,0.022816854810898117,0.06702064096927643,0.02317303811460749,36036571.4,True,280.02668758795426,6.45967926920164e-06,0.06702064096927643
2023-12-21,0.48674142360687256,0.48,0.52,0,11345678300.0,-14303508.0,3,-0.13542700162514157,17.46031746031746,0.0,True,True,0.023111887777828258,0.05606553375720978,0.022816854810898117,35573691.65,True,46.35938842573327,2.604714692520647e-06,0.05606553375720978
2023-12-22,0.46347251534461975,0.48,0.52,-1,11313815746.0,-80191794.0,3,-0.14955655683645008,17.261904761904763,0.0,True,True,0.025312117600616406,0.0,0.023111887777828258,34493555.05,True,234.25388418543304,6.022958100966209e-06,0.0
2023-12-26,0.48613739013671875,0.48,0.52,0,11288955194.0,-77229315.0,3,-0.1903231175662201,7.936507936507936,0.0,True,True,0.025533601694660613,0.0,0.025312117600616406,34409116.6,True,0.0,0.0,0.0
2023-12-27,0.546169102191925,0.48,0.52,1,11262962733.0,-67847928.0,3,-0.20254517092792998,7.936507936507936,0.06577609598636627,True,True,0.025751348194203404,0.0,0.025533601694660613,33614777.35,True,0.0,0.0,0.0
2023-12-28,0.5280640125274658,0.48,0.52,1,11288130874.0,-17047039.0,3,-0.1320919019676509,1.984126984126984,0.05762880563735963,True,True,0.02684200791009969,0.06577609598636627,0.025751348194203404,33144486.7,True,302.6181640904524,7.78111472215119e-06,0.06577609598636627
2023-12-29,0.5036376714706421,0.48,0.52,0,11270417909.0,-75260391.0,3,-0.11684463876182008,2.7777777777777777,0.0,True,True,0.026731251743890547,0.05762880563735963,0.02684200791009969,32671493.2,True,36.41955660673779,2.8339868792914236e-06,0.05762880563735963
2024-01-02,0.49248966574668884,0.48,0.52,0,11295650456.0,-18165290.0,3,-0.1809846558635737,2.380952380952381,0.0,True,True,0.026347857341255342,0.0,0.026731251743890547,31956001.6,True,252.64439409887999,7.516192802029903e-06,0.0
2024-01-03,0.4814625084400177,0.48,0.52,0,11275970459.0,-12984735.0,3,-0.2344984204322274,11.706349206349206,0.0,True,True,0.02669612919588366,0.0,0.026347857341255342,30916082.15,True,0.0,0.0,0.0
2024-01-04,0.48395830392837524,0.47277777777777774,0.5272222222222223,0,11296433124.0,33470391.0,5,-0.2025382730874523,27.77777777777778,0.0,True,True,0.02703032953500387,0.0,0.02669612919588366,29877042.4,True,0.0,0.0,0.0
2024-01-05,0.5010054111480713,0.4707142857142857,0.5292857142857142,0,11327601349.0,39470475.0,5,-0.10229374088199891,28.57142857142857,0.0,True,True,0.027155576136793754,0.0,0.02703032953500387,29289607.5,True,0.0,0.0,0.0
2024-01-08,0.4957646131515503,0.48,0.52,0,11353873200.0,83455291.0,5,-0.1401125396373228,13.690476190476192,0.0,True,True,0.026123999467781257,0.0,0.027155576136793754,29398638.45,True,0.0,0.0,0.0
2024-01-09,0.49084949493408203,0.48,0.52,0,11400133323.0,104482867.0,5,-0.1314078809689668,10.515873015873016,0.0,True,True,0.02574694195210064,0.0,0.026123999467781257,28963527.4,True,0.0,0.0,0.0
2024-01-10,0.4683701694011688,0.48,0.52,-1,11446485867.0,170515408.0,5,-0.03360595570295236,6.349206349206349,0.0,True,True,0.025709397760933873,0.0,0.02574694195210064,29857546.65,True,0.0,0.0,0.0
2024-01-11,0.4750581979751587,0.48,0.52,-1,11416776732.0,120343608.0,5,-0.08890675463359587,5.952380952380952,0.0,True,True,0.025775854234392756,0.0,0.025709397760933873,30510759.4,True,0.0,0.0,0.0
2024-01-12,0.4757463037967682,0.48,0.52,-1,11463056438.0,135455089.0,5,-0.016455747363277748,2.380952380952381,0.0,True,True,0.02499308792814182,0.0,0.025775854234392756,29819691.55,True,0.0,0.0,0.0
2024-01-15,0.46045804023742676,0.48,0.52,-1,11498034490.0,144161290.0,5,-0.04299076549089718,7.142857142857142,0.0,True,True,0.02292839992661551,0.0,0.02499308792814182,30886782.05,True,0.0,0.0,0.0
2024-01-16,0.4637793004512787,0.48,0.52,-1,11470673924.0,70540601.0,5,-0.04147632032402278,7.142857142857142,0.0,True,True,0.023122912026717745,0.0,0.02292839992661551,30767363.2,True,0.0,0.0,0.0
2024-01-17,0.4887697696685791,0.47845238095238096,0.521547619047619,0,11505813128.0,59327261.0,7,0.01240002976632393,25.595238095238095,0.0,True,True,0.02217064838721437,0.0,0.023122912026717745,30434104.9,True,0.0,0.0,0.0
2024-01-18,0.47876226902008057,0.4449206349206349,0.5550793650793651,0,11479974338.0,63197606.0,5,-0.03195510118853752,38.492063492063494,0.0,True,True,0.022242881595063928,0.0,0.02217064838721437,30799913.55,True,0.0,0.0,0.0
2024-01-19,0.5010159611701965,0.46297619047619043,0.5370238095238096,0,11454013895.0,-9042543.0,3,-0.013141047127743343,31.547619047619047,0.0,True,True,0.021972818684930565,0.0,0.022242881595063928,30323160.65,True,0.0,0.0,0.0
2024-01-22,0.5008488297462463,0.48,0.52,0,11454013895.0,-44020595.0,3,-0.08585229943863971,14.484126984126986,0.0,True,True,0.02182500473406545,0.0,0.021972818684930565,30339545.4,True,0.0,0.0,0.0
2024-01-23,0.49933022260665894,0.48,0.52,0,11423946633.0,-46727291.0,3,-0.07196735639191357,13.293650793650794,0.0,True,True,0.018468117331435975,0.0,0.02182500473406545,29894427.9,True,0.0,0.0,0.0
2024-01-24,0.503104031085968,0.48,0.52,0,11455215255.0,-50597873.0,3,-0.05839400864355909,4.761904761904762,0.0,True,True,0.017431723584872095,0.0,0.018468117331435975,29804663.3,True,0.0,0.0,0.0
2024-01-25,0.5120137929916382,0.48,0.52,0,11485279300.0,5304962.0,5,-0.040246090818635345,13.492063492063492,0.0,True,True,0.01602537488048652,0.0,0.017431723584872095,30125066.8,True,0.0,0.0,0.0
2024-01-26,0.4855743646621704,0.48,0.52,0,11530809416.0,76795521.0,7,0.012431302348194524,19.047619047619047,0.0,True,True,0.016034928806688425,0.0,0.01602537488048652,30328646.0,True,0.0,0.0,0.0
2024-01-29,0.48031195998191833,0.48,0.52,0,11585985882.0,131971987.0,7,0.07280039869629999,15.476190476190476,0.0,True,True,0.019064363445048606,0.0,0.016034928806688425,31346744.75,True,0.0,0.0,0.0
2024-01-30,0.46588701009750366,0.48,0.52,-1,11549773139.0,125826506.0,7,0.04071138561572955,23.214285714285715,0.0,True,True,0.018462894242023204,0.0,0.019064363445048606,33219919.8,True,0.0,0.0,0.0
2024-01-31,0.4921118915081024,0.48,0.52,0,11587587873.0,132372618.0,7,0.08590059191680408,16.666666666666664,0.0,True,True,0.016713517412525747,0.0,0.018462894242023204,33768929.6,True,0.0,0.0,0.0
2024-02-01,0.45156362652778625,0.44595238095238093,0.5540476190476191,0,11626168089.0,140888789.0,7,0.05890093818792444,38.095238095238095,0.0,True,True,0.01667383482044526,0.0,0.016713517412525747,34675666.45,True,0.0,0.0,0.0
2024-02-02,0.47744834423065186,0.4660714285714286,0.5339285714285714,0,11685328197.0,154518781.0,7,0.02295072855264738,30.357142857142854,0.0,True,True,0.016685241523196833,0.0,0.01667383482044526,35581544.0,True,0.0,0.0,0.0
2024-02-05,0.42892929911613464,0.46865079365079365,0.5313492063492063,-1,11734313898.0,148328016.0,7,0.0516335853579059,29.365079365079367,0.0,True,True,0.017191518813225965,0.0,0.016685241523196833,36981138.15,True,0.0,0.0,0.0
2024-02-06,0.44687238335609436,0.4774206349206349,0.5225793650793651,-1,11785293565.0,235520426.0,7,0.10146301597547507,25.992063492063494,0.0,True,True,0.017111054086372243,0.0,0.017191518813225965,38116830.65,True,0.0,0.0,0.0
2024-02-07,0.47234779596328735,0.48,0.52,-1,11755324583.0,167736710.0,7,0.030883855517334798,12.103174603174603,0.0,True,True,0.017425532203079127,0.0,0.017111054086372243,38352807.85,True,0.0,0.0,0.0
2024-02-08,0.45561933517456055,0.48,0.52,-1,11806290947.0,180122858.0,7,0.0128369663424791,8.73015873015873,0.0,True,True,0.016838391587642013,0.0,0.017425532203079127,37533629.75,True,0.0,0.0,0.0
2024-02-09,0.4565216898918152,0.48,0.52,-1,11843406229.0,158078032.0,7,0.036389041631803905,8.333333333333332,0.0,True,True,0.017313368653721586,0.0,0.016838391587642013,38596491.2,True,0.0,0.0,0.0
2024-02-12,0.4692152738571167,0.48,0.52,-1,11798662884.0,64348986.0,5,-0.02550858768879631,11.11111111111111,0.0,True,True,0.018088028329813915,0.0,0.017313368653721586,38138270.0,True,0.0,0.0,0.0
2024-02-13,0.4773005545139313,0.45575396825396824,0.5442460317460318,0,11761895736.0,-23397829.0,3,-0.0592627592896801,34.32539682539682,0.0,True,True,0.019494035483863192,0.0,0.018088028329813915,38626534.65,True,0.0,0.0,0.0
2024-02-14,0.473127156496048,0.4062301587301587,0.5937698412698413,0,11805146828.0,49822245.0,5,-0.052268832466436294,53.37301587301587,0.0,True,True,0.019465483226006927,0.0,0.019494035483863192,39096863.75,True,0.0,0.0,0.0
2024-02-15,0.47644731402397156,0.43666666666666665,0.5633333333333334,0,11854755780.0,48464833.0,5,-0.05344675217177702,41.66666666666667,0.0,True,True,0.019234980014550533,0.0,0.019465483226006927,39502458.15,True,0.0,0.0,0.0
2024-02-16,0.48071327805519104,0.44956349206349205,0.5504365079365079,0,11825054788.0,-18351441.0,3,-0.06795591293890298,36.7063492063492,0.0,True,True,0.019324503275964234,0.0,0.019234980014550533,40690966.25,True,0.0,0.0,0.0
2024-02-19,0.48962733149528503,0.4387301587301587,0.5612698412698413,0,11782428116.0,-16234768.0,3,-0.06980875220167411,40.87301587301587,0.0,True,True,0.01981874794456849,0.0,0.019324503275964234,40877993.7,True,0.0,0.0,0.0
2024-02-20,0.48881015181541443,0.4387301587301587,0.5612698412698413,0,11821165144.0,59269408.0,5,-0.04330282346650907,40.87301587301587,0.0,True,True,0.019655871821437333,0.0,0.01981874794456849,41429425.45,True,0.0,0.0,0.0
2024-02-21,0.4802500307559967,0.4098412698412698,0.5901587301587302,0,11788074805.0,-17072023.0,3,-0.06026030617448788,51.98412698412699,0.0,True,True,0.019871085424892472,0.0,0.019655871821437333,41862913.75,True,0.0,0.0,0.0
2024-02-22,0.466758668422699,0.4098412698412698,0.5901587301587302,0,11833350671.0,-21405109.0,3,-0.029683258424834266,51.98412698412699,0.0,True,True,0.020152856537576168,0.0,0.019871085424892472,41953999.6,True,0.0,0.0,0.0
2024-02-23,0.4394325911998749,0.42738095238095236,0.5726190476190477,0,11869739300.0,44684512.0,5,-0.0623486314025266,45.23809523809524,0.0,True,True,0.01931651683084223,0.0,0.020152856537576168,42714590.65,True,0.0,0.0,0.0
2024-02-26,0.45174458622932434,0.4707142857142857,0.5292857142857142,-1,11823152495.0,40724379.0,5,-0.14104070357733392,28.57142857142857,0.0,True,True,0.015586354147837794,0.0,0.01931651683084223,42257516.3,True,0.0,0.0,0.0
2024-02-27,0.45960623025894165,0.4712301587301587,0.5287698412698413,-1,11778620123.0,-42545021.0,3,-0.1745593295177377,28.373015873015873,0.0,True,True,0.016128865818935658,0.0,0.015586354147837794,41828033.25,True,0.0,0.0,0.0
2024-02-28,0.43665117025375366,0.48,0.52,-1,11740572042.0,-47502763.0,3,-0.23715926748048852,20.833333333333336,0.0,True,True,0.01655453162081238,0.0,0.016128865818935658,42244014.7,True,0.0,0.0,0.0
2024-02-29,0.45426511764526367,0.4614285714285714,0.5385714285714286,-1,11771749020.0,-61601651.0,3,-0.19972877355409518,32.142857142857146,0.0,True,True,0.01711975820660537,0.0,0.01655453162081238,42255682.05,True,0.0,0.0,0.0
2024-03-01,0.40482473373413086,0.48,0.52,-1,11752012117.0,-117727183.0,3,-0.23762203231021725,20.238095238095237,0.0,True,True,0.016472778975779204,0.0,0.01711975820660537,41885520.15,True,0.0,0.0,0.0
2024-03-04,0.4167681634426117,0.48,0.52,-1,11728499863.0,-94652632.0,3,-0.32116865472125167,15.079365079365079,0.0,True,True,0.016021618367665594,0.0,0.016472778975779204,39914359.9,True,0.0,0.0,0.0
2024-03-05,0.3995799720287323,0.48,0.52,-1,11698832651.0,-79787472.0,3,-0.3889132538773745,23.809523809523807,0.0,True,True,0.01625570425733646,0.0,0.016021618367665594,38640687.55,True,0.0,0.0,0.0
2024-03-06,0.3879123628139496,0.42119047619047617,0.5788095238095238,-1,11663234948.0,-77337094.0,3,-0.389839583488961,47.61904761904761,0.0,True,True,0.016210082239315516,0.0,0.01625570425733646,37575064.8,True,0.0,0.0,0.0
2024-03-07,0.4433515667915344,0.4196428571428571,0.5803571428571429,0,11701614978.0,-70134042.0,3,-0.31947714377504766,48.214285714285715,0.0,True,True,0.019599780532241862,0.0,0.016210082239315516,37856500.85,True,0.0,0.0,0.0
2024-03-08,0.43660858273506165,0.42428571428571427,0.5757142857142857,0,11755220952.0,3208835.0,5,-0.30462973437237606,46.42857142857143,0.0,True,True,0.019288358198066284,0.0,0.019599780532241862,37227184.15,True,0.0,0.0,0.0
2024-03-11,0.44710007309913635,0.41293650793650793,0.5870634920634921,0,11787828037.0,59328174.0,5,-0.29715015331515676,50.79365079365079,0.0,True,True,0.019121957916752357,0.0,0.019288358198066284,38051718.75,True,0.0,0.0,0.0
2024-03-12,0.47846800088882446,0.39849206349206345,0.6015079365079365,0,11755228341.0,56395690.0,5,-0.2616026470777838,56.34920634920635,0.0,True,True,0.018302501323077598,0.0,0.019121957916752357,37444905.75,True,0.0,0.0,0.0
2024-03-13,0.44426771998405457,0.4578174603174603,0.5421825396825397,-1,11725646368.0,62411420.0,5,-0.32939917904022903,33.53174603174603,0.0,True,True,0.018441369240100078,0.0,0.018302501323077598,37236533.15,True,0.0,0.0,0.0
2024-03-14,0.4410119354724884,0.46503968253968253,0.5349603174603175,-1,11702277547.0,662569.0,5,-0.3217730313007669,30.753968253968257,0.0,True,True,0.01836864320136499,0.0,0.018441369240100078,36553077.2,True,0.0,0.0,0.0
2024-03-15,0.4558519721031189,0.42376984126984124,0.5762301587301587,0,11671790036.0,-83430916.0,3,-0.3073450208190775,46.62698412698413,0.0,True,True,0.018370929430409823,0.0,0.01836864320136499,35241070.65,True,0.0,0.0,0.0
2024-03-18,0.46680691838264465,0.4217063492063492,0.5782936507936508,0,11652864008.0,-134964029.0,3,-0.2862978620641459,47.42063492063492,0.0,True,True,0.01818386815589771,0.0,0.018370929430409823,35280396.6,True,0.0,0.0,0.0
2024-03-19,0.48869162797927856,0.4263492063492063,0.5736507936507936,0,11685979958.0,-69248383.0,3,-0.23943091461144422,45.63492063492063,0.0,True,True,0.019943250698892252,0.0,0.01818386815589771,34095364.4,True,0.0,0.0,0.0
2024-03-20,0.4814772605895996,0.45936507936507937,0.5406349206349207,0,11685979958.0,-39666410.0,3,-0.2261769467503583,32.93650793650794,0.0,True,True,0.01987963673586564,0.0,0.019943250698892252,33814310.5,True,0.0,0.0,0.0
2024-03-21,0.4579676389694214,0.48,0.52,-1,11741517786.0,39240239.0,5,-0.2075455133566801,13.095238095238097,0.0,True,True,0.020212219632531846,0.0,0.01987963673586564,33536303.85,True,0.0,0.0,0.0
2024-03-22,0.4715404212474823,0.48,0.52,-1,11786624955.0,114834919.0,5,-0.18968321970016308,10.912698412698413,0.0,True,True,0.020673757087129343,0.0,0.020212219632531846,34049401.95,True,0.0,0.0,0.0
2024-03-25,0.5339024662971497,0.48,0.52,1,11739713739.0,86849731.0,5,-0.20767654959717435,14.285714285714285,0.10042684972286225,True,True,0.02113212917656755,0.0,0.020673757087129343,34485328.95,True,0.0,0.0,0.0
2024-03-26,0.5373439192771912,0.48,0.52,1,11709814998.0,23835040.0,5,-0.12850263072811663,17.46031746031746,0.10300793945789338,True,True,0.020682303336178112,0.10042684972286225,0.02113212917656755,34501549.5,True,358.8245307711995,6.814986808447874e-06,0.10042684972286225
2024-03-27,0.5455357432365417,0.48,0.52,1,11679423771.0,-6556187.0,3,-0.1066362407420668,19.047619047619047,0.06549108445644379,True,True,0.02046599462851324,0.10300793945789338,0.020682303336178112,33769867.95,True,9.24642407480067,1.0822338811702729e-06,0.10300793945789338
2024-03-28,0.5455133318901062,0.48,0.52,1,11727848222.0,-13669564.0,3,-0.08816765321487052,8.333333333333332,0.0654809993505478,True,True,0.023165453545641656,0.06549108445644379,0.02046599462851324,33387025.25,True,135.22748986639346,4.118854838552772e-06,0.06549108445644379
2024-03-29,0.5279597043991089,0.48,0.52,1,11727848222.0,-58776733.0,3,-0.04333671957500955,13.492063492063492,0.057581866979599,True,True,0.022825234599441833,0.0654809993505478,0.023165453545641656,34249398.9,True,0.034614408310219086,7.364491864610098e-08,0.0654809993505478
2024-04-01,0.4929797351360321,0.48,0.52,0,11770780125.0,31066386.0,7,0.03507199931317854,13.492063492063492,0.0,True,True,0.0219711003574829,0.057581866979599,0.022825234599441833,34857260.65,True,27.15717148850513,2.014702337592542e-06,0.057581866979599
