Date,Ticker,Target,XGBoost_Probability,Logistic_Probability,Naive_Probability,Signal_Status
2026-01-09,ASELS,1,0.45847636,0.48894846,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,ASTOR,1,0.5066529,0.5091298,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,BIMAS,1,0.48599544,0.4818634,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,EKGYO,1,0.48597303,0.46873018,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,ENKAI,1,0.44835764,0.4752385,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,EREGL,1,0.4327855,0.46889204,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,FROTO,1,0.46225423,0.50576496,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,GARAN,0,0.46407744,0.4687434,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,ISCTR,0,0.47009972,0.4643404,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,KCHOL,1,0.46860945,0.48648247,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,KRDMD,1,0.46626857,0.46223295,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,MGROS,1,0.45578212,0.49786505,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,PETKM,0,0.44062003,0.46649826,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,PGSUS,0,0.43131596,0.46152103,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,SAHOL,1,0.47921968,0.5018722,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,SISE,0,0.43825713,0.42972234,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,TAVHL,0,0.4597415,0.5099556,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,TCELL,1,0.42520037,0.4578815,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,THYAO,0,0.46669045,0.4688694,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,TOASO,1,0.47881943,0.51421726,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,TTKOM,1,0.45287728,0.47996163,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,TUPRS,1,0.45573375,0.47018278,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,ULKER,1,0.4252402,0.44092143,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-09,YKBNK,0,0.49615714,0.47635987,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,AKBNK,1,0.4609385,0.49687538,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,ALARK,1,0.45407727,0.46380693,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,ARCLK,1,0.4791462,0.4728733,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,ASELS,1,0.46006298,0.44847268,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,ASTOR,1,0.44755188,0.52025294,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,BIMAS,0,0.4557961,0.46585324,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,EKGYO,1,0.48813036,0.47209156,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,ENKAI,1,0.4488087,0.46466807,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,EREGL,1,0.41531134,0.4676777,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,FROTO,1,0.44843307,0.4985463,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,GARAN,0,0.45828515,0.4659793,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,ISCTR,0,0.46425533,0.4694534,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,KCHOL,0,0.4369127,0.4943745,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,KRDMD,1,0.47989666,0.48188987,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,MGROS,1,0.44128793,0.48152012,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,PETKM,0,0.40849206,0.45332086,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,PGSUS,0,0.40408814,0.47296956,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,SAHOL,0,0.47116444,0.5076409,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,SISE,0,0.46563733,0.44913334,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,TAVHL,0,0.45119828,0.5091009,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,TCELL,1,0.44578514,0.4701879,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,THYAO,0,0.45536435,0.48332807,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,TOASO,0,0.45892012,0.5233502,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,TTKOM,1,0.43661168,0.47800145,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,TUPRS,1,0.4483256,0.48703244,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,ULKER,1,0.46128586,0.47003502,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-12,YKBNK,0,0.49697042,0.47732836,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,AKBNK,1,0.46696138,0.5029693,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,ALARK,1,0.5118714,0.47779062,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,ARCLK,0,0.49906322,0.46930572,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,ASELS,1,0.46758568,0.46689534,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,ASTOR,1,0.44894838,0.5029926,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,BIMAS,0,0.45148462,0.4543307,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,EKGYO,1,0.49298337,0.4609561,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,ENKAI,0,0.47089356,0.47639212,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,EREGL,0,0.44145256,0.46520323,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,FROTO,0,0.47378212,0.48952997,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,GARAN,0,0.47060904,0.46619794,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,ISCTR,0,0.47190458,0.47183096,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,KCHOL,0,0.46416116,0.47786736,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,KRDMD,0,0.5019359,0.4604839,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,MGROS,0,0.4614893,0.49174216,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,PETKM,0,0.4407639,0.44598645,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,PGSUS,0,0.41149247,0.46096,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,SAHOL,0,0.4724902,0.5028583,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,SISE,0,0.46094584,0.42812166,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,TAVHL,0,0.45634794,0.49061006,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,TCELL,0,0.46986747,0.4637398,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,THYAO,0,0.43926322,0.47262496,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,TOASO,0,0.45780528,0.50873214,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,TTKOM,1,0.4608056,0.4729821,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,TUPRS,1,0.4684915,0.478127,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,ULKER,1,0.46590343,0.44430706,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-13,YKBNK,0,0.5030411,0.47239324,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,AKBNK,1,0.46898022,0.4987053,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,ALARK,1,0.51152366,0.47531563,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,ARCLK,0,0.49410766,0.4638828,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,ASELS,1,0.49561882,0.47194588,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,ASTOR,0,0.46752504,0.5000601,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,BIMAS,0,0.43822673,0.4368602,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,EKGYO,1,0.44976985,0.4473814,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,ENKAI,0,0.46091482,0.4842866,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,EREGL,0,0.44828096,0.46843514,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,FROTO,0,0.47066703,0.48757234,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,GARAN,1,0.45919967,0.4626606,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,ISCTR,0,0.4618332,0.48398456,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,KCHOL,0,0.45508987,0.5017377,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,KRDMD,1,0.49944058,0.46551293,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,MGROS,0,0.46138892,0.49684054,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,PETKM,0,0.43826848,0.4499183,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,PGSUS,0,0.42594895,0.46727705,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,SAHOL,0,0.47584096,0.50087667,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,SASA,0,0.51511616,0.45256045,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,SISE,0,0.45059982,0.42387268,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,TAVHL,0,0.47909656,0.4871337,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,TCELL,1,0.457003,0.471234,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,THYAO,1,0.4386083,0.47682172,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,TOASO,0,0.4856443,0.50374895,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,TTKOM,1,0.46049327,0.4846989,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,TUPRS,0,0.4415651,0.49775717,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,ULKER,0,0.46614224,0.46938118,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-14,YKBNK,1,0.47226387,0.463053,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,AKBNK,1,0.49329984,0.5053157,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,ALARK,1,0.49596515,0.5000389,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,ARCLK,0,0.5241889,0.4789966,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,ASELS,0,0.4687492,0.50141335,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,ASTOR,0,0.46356395,0.5123814,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,BIMAS,0,0.49343255,0.479366,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,EKGYO,1,0.5222981,0.48225307,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,ENKAI,0,0.49549314,0.49742812,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,EREGL,1,0.47435555,0.48349002,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,FROTO,0,0.4661637,0.5102118,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,GARAN,0,0.47960594,0.47106025,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,ISCTR,0,0.47118542,0.47683343,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,KCHOL,0,0.47213012,0.50543743,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,KRDMD,1,0.5238746,0.47579956,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,MGROS,0,0.46646416,0.502232,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,PETKM,1,0.46652123,0.46937165,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,PGSUS,0,0.4792373,0.48590896,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,SAHOL,0,0.4843175,0.5204083,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,SASA,0,0.5572273,0.507055,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,SISE,0,0.4812007,0.44960386,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,TAVHL,0,0.5015125,0.5197059,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,TCELL,1,0.49242792,0.48698863,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,THYAO,1,0.47645918,0.5077572,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,TOASO,1,0.48964226,0.52229506,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,TTKOM,1,0.4656574,0.5102855,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,TUPRS,1,0.4702744,0.5147905,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,ULKER,0,0.4698162,0.48157218,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-15,YKBNK,1,0.49655086,0.44835302,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,AKBNK,1,0.4744008,0.48215112,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,ALARK,1,0.48316655,0.48478046,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,ARCLK,0,0.5072567,0.48750013,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,ASELS,0,0.47087374,0.48428297,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,ASTOR,1,0.46563292,0.500915,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,BIMAS,0,0.45950902,0.48460105,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,EKGYO,0,0.471151,0.47382066,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,ENKAI,0,0.4571298,0.4934934,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,EREGL,1,0.47922054,0.4857254,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,FROTO,0,0.4632229,0.4912464,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,GARAN,1,0.47117165,0.45260113,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,ISCTR,1,0.46198687,0.4639492,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,KCHOL,0,0.4503849,0.50099444,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,KRDMD,1,0.49043787,0.465336,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,MGROS,0,0.44196776,0.4997486,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,PETKM,1,0.4425092,0.4669647,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,PGSUS,0,0.45476225,0.45941454,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,SAHOL,1,0.4627577,0.5119993,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,SISE,0,0.47608137,0.44383964,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,TAVHL,0,0.48515403,0.49908555,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,TCELL,1,0.46057513,0.47803038,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,THYAO,1,0.48117408,0.48152614,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,TOASO,1,0.46757594,0.4975407,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,TTKOM,1,0.45901152,0.48362046,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,TUPRS,0,0.45954323,0.5184283,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,ULKER,0,0.45937443,0.4773041,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-16,YKBNK,1,0.50028,0.45246604,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,AKBNK,0,0.45305488,0.4882599,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,ALARK,0,0.48729864,0.47372347,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,ARCLK,0,0.48145092,0.4610962,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,ASELS,0,0.4801751,0.47671667,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,ASTOR,0,0.46286398,0.4951401,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,BIMAS,0,0.45342308,0.4568795,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,EKGYO,1,0.47794524,0.46009746,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,ENKAI,0,0.4552177,0.47371608,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,EREGL,1,0.4664369,0.48814592,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,FROTO,1,0.46079364,0.4834617,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,GARAN,0,0.44944468,0.45490912,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,ISCTR,1,0.44271284,0.47141716,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,KCHOL,0,0.45501143,0.49263033,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,KRDMD,0,0.48281014,0.451524,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,MGROS,0,0.46438345,0.4788834,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,PETKM,1,0.41688308,0.45592025,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,PGSUS,0,0.43138078,0.4481683,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,SAHOL,0,0.44842818,0.49722958,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,SASA,1,0.5297524,0.45000055,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,SISE,0,0.4497482,0.43939975,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,TAVHL,0,0.48658857,0.48410812,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,TCELL,1,0.4538023,0.4534767,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,THYAO,0,0.4630697,0.4668835,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,TOASO,1,0.46984506,0.48915687,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,TTKOM,1,0.44513452,0.48627862,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,TUPRS,0,0.44660622,0.5088673,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,ULKER,0,0.46950057,0.46636894,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-19,YKBNK,0,0.47470483,0.45449758,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-20,AKBNK,0,0.4848748,0.4933702,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-20,ALARK,0,0.49616072,0.48033637,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-20,ARCLK,1,0.44545087,0.45604894,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-20,ASELS,0,0.46886626,0.48650673,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-20,ASTOR,1,0.46459633,0.47022378,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-20,BIMAS,0,0.4921908,0.48596168,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-20,EKGYO,1,0.4831554,0.46848467,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-20,ENKAI,1,0.44617337,0.47426254,0.47907246376811596,Insufficient Signal / Neutral Regime
2026-01-20,EREGL,1,0.4241767,0.46633452,0.47907246376811596,Insufficient Signal / Neutral Regime
