Date,Ticker,Target,Probability,Signal
2026-06-04,TAVHL.IS,0,0.5757071,1
2026-06-04,TCELL.IS,1,0.5096526,0
2026-06-04,THYAO.IS,0,0.53673106,1
2026-06-04,TOASO.IS,0,0.5339692,1
2026-06-04,TTKOM.IS,0,0.50961155,0
2026-06-04,TUPRS.IS,1,0.5294795,1
2026-06-04,ULKER.IS,0,0.5189046,0
2026-06-04,YKBNK.IS,1,0.50800836,0
2026-06-05,AKBNK.IS,1,0.46210954,-1
2026-06-05,ALARK.IS,1,0.51536757,0
2026-06-05,ARCLK.IS,0,0.5235886,1
2026-06-05,ASELS.IS,1,0.40967464,-1
2026-06-05,ASTOR.IS,0,0.46424663,-1
2026-06-05,BIMAS.IS,0,0.49525166,0
2026-06-05,EKGYO.IS,1,0.42640206,-1
2026-06-05,ENKAI.IS,0,0.5043971,0
2026-06-05,EREGL.IS,0,0.4840431,0
2026-06-05,FROTO.IS,0,0.5483415,1
2026-06-05,GARAN.IS,1,0.50557625,0
2026-06-05,ISCTR.IS,1,0.4691897,-1
2026-06-05,KCHOL.IS,0,0.51431364,0
2026-06-05,KRDMD.IS,0,0.45190072,-1
2026-06-05,MGROS.IS,0,0.5279811,1
2026-06-05,PETKM.IS,0,0.46044207,-1
2026-06-05,PGSUS.IS,1,0.5115471,0
2026-06-05,SAHOL.IS,1,0.50999385,0
2026-06-05,SISE.IS,0,0.4758402,-1
2026-06-05,TAVHL.IS,1,0.50896734,0
2026-06-05,TCELL.IS,1,0.51540834,0
2026-06-05,THYAO.IS,1,0.50937253,0
2026-06-05,TOASO.IS,0,0.49255177,0
2026-06-05,TTKOM.IS,1,0.48098692,0
2026-06-05,TUPRS.IS,0,0.48561418,0
2026-06-05,ULKER.IS,0,0.5204145,1
2026-06-05,YKBNK.IS,1,0.45946497,-1
2026-06-08,AKBNK.IS,1,0.48622113,0
2026-06-08,ALARK.IS,1,0.50977135,0
2026-06-08,ARCLK.IS,0,0.4747158,0
2026-06-08,ASELS.IS,0,0.4125023,0
2026-06-08,ASTOR.IS,0,0.43973857,0
2026-06-08,BIMAS.IS,1,0.47611013,0
2026-06-08,EKGYO.IS,1,0.46828038,0
2026-06-08,ENKAI.IS,0,0.48429027,0
2026-06-08,EREGL.IS,0,0.47716346,0
2026-06-08,FROTO.IS,0,0.5183449,0
2026-06-08,GARAN.IS,1,0.4949488,0
2026-06-08,ISCTR.IS,1,0.49041137,0
2026-06-08,KCHOL.IS,0,0.50088,0
2026-06-08,KRDMD.IS,1,0.43449783,0
2026-06-08,MGROS.IS,1,0.4891248,0
2026-06-08,PETKM.IS,0,0.45354545,0
2026-06-08,PGSUS.IS,1,0.486196,0
2026-06-08,SAHOL.IS,1,0.48840058,0
2026-06-08,SISE.IS,0,0.45665202,0
2026-06-08,TAVHL.IS,1,0.467306,0
2026-06-08,TCELL.IS,1,0.50256294,0
2026-06-08,THYAO.IS,1,0.48773223,0
2026-06-08,TOASO.IS,1,0.46977592,0
2026-06-08,TTKOM.IS,0,0.49975723,0
2026-06-08,TUPRS.IS,0,0.4679793,0
2026-06-08,ULKER.IS,0,0.48775133,0
2026-06-08,YKBNK.IS,1,0.4834119,0
2026-06-09,AKBNK.IS,1,0.4994454,0
2026-06-09,ALARK.IS,0,0.49644214,0
2026-06-09,ARCLK.IS,0,0.4781415,0
2026-06-09,ASELS.IS,1,0.39837053,0
2026-06-09,ASTOR.IS,0,0.41510993,0
2026-06-09,BIMAS.IS,0,0.4695852,0
2026-06-09,EKGYO.IS,1,0.47855496,0
2026-06-09,ENKAI.IS,0,0.45852387,0
2026-06-09,EREGL.IS,0,0.47548407,0
2026-06-09,FROTO.IS,1,0.51479226,0
2026-06-09,GARAN.IS,1,0.49190003,0
2026-06-09,ISCTR.IS,1,0.48862177,0
2026-06-09,KCHOL.IS,1,0.47646466,0
2026-06-09,KRDMD.IS,0,0.43732235,0
2026-06-09,MGROS.IS,0,0.47295254,0
2026-06-09,PETKM.IS,0,0.4446206,0
2026-06-09,PGSUS.IS,1,0.48032102,0
2026-06-09,SAHOL.IS,1,0.4719706,0
2026-06-09,SISE.IS,0,0.45226172,0
2026-06-09,TAVHL.IS,1,0.4821947,0
2026-06-09,TCELL.IS,1,0.48041284,0
2026-06-09,THYAO.IS,1,0.47648564,0
2026-06-09,TOASO.IS,1,0.47624883,0
2026-06-09,TTKOM.IS,0,0.45186466,0
2026-06-09,TUPRS.IS,0,0.4283096,0
2026-06-09,ULKER.IS,0,0.44120994,0
2026-06-09,YKBNK.IS,1,0.48173282,0
2026-06-10,AKBNK.IS,1,0.50307757,0
2026-06-10,ALARK.IS,0,0.5150802,0
2026-06-10,ARCLK.IS,0,0.48625103,0
2026-06-10,ASELS.IS,0,0.43961284,0
2026-06-10,ASTOR.IS,0,0.3967628,0
2026-06-10,BIMAS.IS,0,0.4884793,0
2026-06-10,EKGYO.IS,1,0.48944125,0
2026-06-10,ENKAI.IS,0,0.4452917,0
2026-06-10,EREGL.IS,0,0.48828265,0
2026-06-10,FROTO.IS,0,0.6033777,0
2026-06-10,GARAN.IS,1,0.4909181,0
2026-06-10,ISCTR.IS,1,0.4857032,0
2026-06-10,KCHOL.IS,1,0.48963735,0
2026-06-10,KRDMD.IS,0,0.4064178,0
2026-06-10,MGROS.IS,0,0.4825287,0
2026-06-10,PETKM.IS,0,0.45942107,0
2026-06-10,PGSUS.IS,1,0.5042819,0
2026-06-10,SAHOL.IS,1,0.48825416,0
2026-06-10,SISE.IS,0,0.48357403,0
2026-06-10,TAVHL.IS,1,0.5216509,0
2026-06-10,TCELL.IS,1,0.49519026,0
2026-06-10,THYAO.IS,1,0.47533992,0
2026-06-10,TOASO.IS,1,0.48694155,0
2026-06-10,TTKOM.IS,0,0.45046854,0
2026-06-10,TUPRS.IS,0,0.4917957,0
2026-06-10,ULKER.IS,0,0.41963822,0
2026-06-10,YKBNK.IS,1,0.4842302,0
2026-06-11,AKBNK.IS,1,0.5203107,0
2026-06-11,ALARK.IS,0,0.4967631,0
2026-06-11,ARCLK.IS,0,0.47325432,0
2026-06-11,ASELS.IS,1,0.42334244,0
2026-06-11,ASTOR.IS,0,0.4455902,0
2026-06-11,BIMAS.IS,0,0.48343018,0
2026-06-11,EKGYO.IS,1,0.49131995,0
2026-06-11,ENKAI.IS,0,0.48948947,0
2026-06-11,EREGL.IS,0,0.48873538,0
2026-06-11,FROTO.IS,0,0.5809843,0
2026-06-11,GARAN.IS,1,0.50382376,0
2026-06-11,ISCTR.IS,1,0.501175,0
2026-06-11,KCHOL.IS,1,0.49139473,0
2026-06-11,KRDMD.IS,0,0.4513504,0
2026-06-11,MGROS.IS,0,0.48364374,0
2026-06-11,PETKM.IS,0,0.44110882,0
2026-06-11,PGSUS.IS,1,0.49472052,0
2026-06-11,SAHOL.IS,1,0.49527627,0
2026-06-11,SISE.IS,1,0.47271568,0
2026-06-11,TAVHL.IS,1,0.5056081,0
2026-06-11,TCELL.IS,1,0.49628899,0
2026-06-11,THYAO.IS,1,0.4650855,0
2026-06-11,TOASO.IS,1,0.43236387,0
2026-06-11,TTKOM.IS,0,0.50455886,0
2026-06-11,TUPRS.IS,0,0.47651812,0
2026-06-11,ULKER.IS,0,0.48953277,0
2026-06-11,YKBNK.IS,1,0.5011492,0
2026-06-12,AKBNK.IS,1,0.48535433,0
2026-06-12,ALARK.IS,0,0.5002669,0
2026-06-12,ARCLK.IS,0,0.48320928,0
2026-06-12,ASELS.IS,1,0.3937569,0
2026-06-12,ASTOR.IS,1,0.38229293,0
2026-06-12,BIMAS.IS,0,0.49390954,0
2026-06-12,EKGYO.IS,1,0.49420047,0
2026-06-12,ENKAI.IS,0,0.49280456,0
2026-06-12,EREGL.IS,0,0.52513516,0
2026-06-12,FROTO.IS,0,0.53179103,0
2026-06-12,GARAN.IS,1,0.49211475,0
2026-06-12,ISCTR.IS,1,0.4715624,0
2026-06-12,KCHOL.IS,0,0.49982476,0
2026-06-12,KRDMD.IS,0,0.4334702,0
2026-06-12,MGROS.IS,0,0.498312,0
2026-06-12,PETKM.IS,0,0.4187735,0
2026-06-12,PGSUS.IS,1,0.49705634,0
2026-06-12,SAHOL.IS,0,0.5180251,0
2026-06-12,SISE.IS,0,0.51801825,0
2026-06-12,TAVHL.IS,1,0.501179,0
2026-06-12,TCELL.IS,0,0.52142,0
2026-06-12,THYAO.IS,1,0.4865477,0
2026-06-12,TOASO.IS,1,0.50473595,0
2026-06-12,TTKOM.IS,0,0.50439435,0
2026-06-12,TUPRS.IS,0,0.49317518,0
2026-06-12,ULKER.IS,0,0.5117875,0
2026-06-12,YKBNK.IS,1,0.48236173,0
2026-06-15,AKBNK.IS,1,0.48336944,0
2026-06-15,ALARK.IS,0,0.49267468,0
2026-06-15,ARCLK.IS,0,0.4972438,0
2026-06-15,ASELS.IS,1,0.4754038,0
2026-06-15,ASTOR.IS,1,0.42307356,0
2026-06-15,BIMAS.IS,0,0.47984314,0
2026-06-15,EKGYO.IS,1,0.48336014,0
2026-06-15,ENKAI.IS,0,0.50285256,0
2026-06-15,EREGL.IS,0,0.49521095,0
2026-06-15,FROTO.IS,0,0.527306,0
2026-06-15,GARAN.IS,0,0.48748797,0
2026-06-15,ISCTR.IS,1,0.48377353,0
2026-06-15,KCHOL.IS,0,0.4888985,0
2026-06-15,KRDMD.IS,0,0.44425577,0
2026-06-15,MGROS.IS,0,0.47885585,0
2026-06-15,PETKM.IS,1,0.4897079,0
2026-06-15,PGSUS.IS,0,0.48276162,0
2026-06-15,SAHOL.IS,0,0.4870458,0
2026-06-15,SISE.IS,0,0.48832777,0
2026-06-15,TAVHL.IS,0,0.48037484,0
2026-06-15,TCELL.IS,0,0.4911565,0
2026-06-15,THYAO.IS,0,0.46601182,0
2026-06-15,TOASO.IS,1,0.47697213,0
2026-06-15,TTKOM.IS,0,0.471824,0
2026-06-15,TUPRS.IS,0,0.49997872,0
2026-06-15,ULKER.IS,0,0.50025153,0
2026-06-15,YKBNK.IS,1,0.4811133,0
2026-06-16,AKBNK.IS,1,0.48590153,0
2026-06-16,ALARK.IS,0,0.45040357,-1
2026-06-16,ARCLK.IS,0,0.49816522,0
2026-06-16,ASELS.IS,0,0.4419008,-1
2026-06-16,ASTOR.IS,0,0.39295855,-1
2026-06-16,BIMAS.IS,0,0.47288334,0
2026-06-16,EKGYO.IS,1,0.46905133,-1
2026-06-16,ENKAI.IS,0,0.48625997,0
2026-06-16,EREGL.IS,0,0.49440423,0
2026-06-16,FROTO.IS,0,0.49152675,0
2026-06-16,GARAN.IS,1,0.49102986,0
2026-06-16,ISCTR.IS,1,0.511246,0
2026-06-16,KCHOL.IS,0,0.47617504,0
2026-06-16,KRDMD.IS,0,0.46159497,-1
2026-06-16,MGROS.IS,0,0.49230757,0
2026-06-16,PETKM.IS,1,0.46250814,-1
2026-06-16,PGSUS.IS,0,0.43683958,-1
2026-06-16,SAHOL.IS,0,0.5033716,0
2026-06-16,SISE.IS,0,0.50471056,0
2026-06-16,TAVHL.IS,0,0.44446537,-1
2026-06-16,TCELL.IS,0,0.49678642,0
2026-06-16,THYAO.IS,0,0.47762805,0
2026-06-16,TOASO.IS,1,0.48113212,0
2026-06-16,TTKOM.IS,0,0.48763674,0
2026-06-16,TUPRS.IS,0,0.51102436,0
2026-06-16,ULKER.IS,0,0.49710616,0
2026-06-16,YKBNK.IS,1,0.5089624,0
2026-06-17,AKBNK.IS,1,0.5102191,0
2026-06-17,ALARK.IS,1,0.4286091,-1
2026-06-17,ARCLK.IS,0,0.48727825,0
2026-06-17,ASELS.IS,0,0.46586463,0
2026-06-17,ASTOR.IS,1,0.36772895,-1
2026-06-17,BIMAS.IS,0,0.4795493,0
2026-06-17,EKGYO.IS,0,0.49437055,0
2026-06-17,ENKAI.IS,0,0.4859536,0
2026-06-17,EREGL.IS,1,0.4821989,0
2026-06-17,FROTO.IS,0,0.5082011,0
2026-06-17,GARAN.IS,1,0.51147,0
2026-06-17,ISCTR.IS,1,0.49481764,0
2026-06-17,KCHOL.IS,0,0.49538043,0
2026-06-17,KRDMD.IS,1,0.3785376,-1
2026-06-17,MGROS.IS,1,0.47481576,0
2026-06-17,PETKM.IS,0,0.46598345,0
2026-06-17,PGSUS.IS,0,0.47576988,0
2026-06-17,SAHOL.IS,1,0.51417524,0
2026-06-17,SISE.IS,1,0.47828194,0
2026-06-17,TAVHL.IS,0,0.48952404,0
2026-06-17,TCELL.IS,0,0.4933194,0
2026-06-17,THYAO.IS,1,0.49753854,0
2026-06-17,TOASO.IS,1,0.47840294,0
2026-06-17,TTKOM.IS,0,0.44012988,-1
2026-06-17,TUPRS.IS,0,0.5006197,0
2026-06-17,ULKER.IS,0,0.47888193,0
2026-06-17,YKBNK.IS,1,0.5095117,0
2026-06-18,AKBNK.IS,0,0.50007606,0
2026-06-18,ALARK.IS,1,0.48363128,0
2026-06-18,ARCLK.IS,1,0.47232854,0
2026-06-18,ASELS.IS,0,0.48663262,0
2026-06-18,ASTOR.IS,1,0.44226733,0
2026-06-18,BIMAS.IS,0,0.4933795,0
2026-06-18,EKGYO.IS,0,0.506914,0
2026-06-18,ENKAI.IS,0,0.51012284,0
2026-06-18,EREGL.IS,1,0.50273645,0
2026-06-18,FROTO.IS,0,0.50725496,0
2026-06-18,GARAN.IS,0,0.514017,0
2026-06-18,ISCTR.IS,0,0.52224135,0
2026-06-18,KCHOL.IS,1,0.4914254,0
2026-06-18,KRDMD.IS,1,0.46989232,0
2026-06-18,MGROS.IS,1,0.5007134,0
2026-06-18,PETKM.IS,0,0.50859225,0
2026-06-18,PGSUS.IS,1,0.49079448,0
2026-06-18,SAHOL.IS,0,0.5017477,0
2026-06-18,SISE.IS,0,0.48916692,0
2026-06-18,TAVHL.IS,0,0.50374746,0
2026-06-18,TCELL.IS,0,0.5000015,0
2026-06-18,THYAO.IS,1,0.5066103,0
2026-06-18,TOASO.IS,1,0.4971371,0
2026-06-18,TTKOM.IS,0,0.50755626,0
2026-06-18,TUPRS.IS,1,0.5018869,0
2026-06-18,ULKER.IS,0,0.44006488,0
2026-06-18,YKBNK.IS,0,0.4978505,0
2026-06-19,AKBNK.IS,0,0.4985882,0
2026-06-19,ALARK.IS,1,0.49549773,0
2026-06-19,ARCLK.IS,1,0.48235628,0
2026-06-19,ASELS.IS,0,0.47083873,0
2026-06-19,ASTOR.IS,1,0.42560184,-1
2026-06-19,BIMAS.IS,1,0.4779261,0
2026-06-19,EKGYO.IS,1,0.5125193,0
2026-06-19,ENKAI.IS,0,0.51508266,0
2026-06-19,EREGL.IS,1,0.50250846,0
2026-06-19,FROTO.IS,0,0.5008639,0
2026-06-19,GARAN.IS,0,0.49657208,0
2026-06-19,ISCTR.IS,0,0.4956956,0
2026-06-19,KCHOL.IS,1,0.46775115,0
2026-06-19,KRDMD.IS,1,0.4912328,0
2026-06-19,MGROS.IS,1,0.5028383,0
2026-06-19,PETKM.IS,1,0.49889308,0
2026-06-19,PGSUS.IS,1,0.48724565,0
2026-06-19,SAHOL.IS,0,0.5067113,0
2026-06-19,SASA.IS,0,0.40111354,-1
2026-06-19,SISE.IS,1,0.47334257,0
2026-06-19,TAVHL.IS,0,0.49516734,0
2026-06-19,TCELL.IS,1,0.49627808,0
2026-06-19,THYAO.IS,1,0.49176857,0
2026-06-19,TOASO.IS,1,0.5125193,0
2026-06-19,TTKOM.IS,1,0.48938859,0
2026-06-19,TUPRS.IS,0,0.49542683,0
2026-06-19,ULKER.IS,0,0.43683153,-1
2026-06-19,YKBNK.IS,0,0.475258,0
2026-06-22,AKBNK.IS,0,0.4978332,0
2026-06-22,ALARK.IS,1,0.48661476,0
2026-06-22,ARCLK.IS,1,0.50672835,0
2026-06-22,ASELS.IS,0,0.48381406,0
2026-06-22,ASTOR.IS,0,0.4224243,-1
2026-06-22,BIMAS.IS,1,0.51659894,0
2026-06-22,EKGYO.IS,1,0.5253485,0
2026-06-22,ENKAI.IS,1,0.50283355,0
2026-06-22,EREGL.IS,1,0.50456786,0
2026-06-22,FROTO.IS,0,0.51162386,0
2026-06-22,GARAN.IS,0,0.51681435,0
2026-06-22,ISCTR.IS,0,0.51870674,0
2026-06-22,KCHOL.IS,1,0.49248433,0
2026-06-22,KRDMD.IS,1,0.50984144,0
2026-06-22,MGROS.IS,1,0.5268793,0
2026-06-22,PETKM.IS,0,0.51381975,0
2026-06-22,PGSUS.IS,1,0.50767374,0
2026-06-22,SAHOL.IS,0,0.5344537,0
2026-06-22,SISE.IS,1,0.4832298,0
2026-06-22,TAVHL.IS,1,0.47699296,0
2026-06-22,TCELL.IS,1,0.5263058,0
2026-06-22,THYAO.IS,1,0.5191867,0
2026-06-22,TOASO.IS,0,0.50526124,0
2026-06-22,TTKOM.IS,1,0.52211905,0
2026-06-22,TUPRS.IS,1,0.48687816,0
2026-06-22,ULKER.IS,0,0.445535,-1
2026-06-22,YKBNK.IS,0,0.51257324,0
2026-06-23,AKBNK.IS,0,0.48705557,0
2026-06-23,ALARK.IS,1,0.46524513,0
2026-06-23,ARCLK.IS,1,0.4575329,0
2026-06-23,ASELS.IS,0,0.4360637,0
2026-06-23,ASTOR.IS,0,0.38732967,-1
2026-06-23,BIMAS.IS,0,0.47204298,0
2026-06-23,EKGYO.IS,1,0.484289,0
2026-06-23,ENKAI.IS,1,0.4712459,0
2026-06-23,EREGL.IS,1,0.47686368,0
2026-06-23,FROTO.IS,0,0.46919218,0
2026-06-23,GARAN.IS,1,0.48295557,0
2026-06-23,ISCTR.IS,1,0.4699118,0
2026-06-23,KCHOL.IS,1,0.44539344,0
2026-06-23,KRDMD.IS,1,0.43818533,0
2026-06-23,MGROS.IS,0,0.48266602,0
2026-06-23,PETKM.IS,0,0.46534646,0
2026-06-23,PGSUS.IS,1,0.4620823,0
2026-06-23,SAHOL.IS,1,0.47811866,0
2026-06-23,SISE.IS,1,0.46312398,0
2026-06-23,TAVHL.IS,1,0.4791934,0
2026-06-23,TCELL.IS,0,0.47712773,0
2026-06-23,THYAO.IS,1,0.4619129,0
2026-06-23,TOASO.IS,0,0.46558696,0
2026-06-23,TTKOM.IS,1,0.40290728,0
2026-06-23,TUPRS.IS,1,0.49843913,0
2026-06-23,ULKER.IS,0,0.39385635,-1
2026-06-23,YKBNK.IS,0,0.4739552,0
2026-06-24,AKBNK.IS,0,0.47614357,0
2026-06-24,ALARK.IS,1,0.4978104,0
2026-06-24,ARCLK.IS,0,0.4936801,0
2026-06-24,ASELS.IS,1,0.37982342,0
2026-06-24,ASTOR.IS,0,0.42817834,0
2026-06-24,BIMAS.IS,0,0.48683912,0
2026-06-24,EKGYO.IS,1,0.510131,0
2026-06-24,ENKAI.IS,1,0.48706016,0
2026-06-24,EREGL.IS,1,0.5070223,0
2026-06-24,FROTO.IS,0,0.4936662,0
2026-06-24,GARAN.IS,0,0.5161684,0
2026-06-24,ISCTR.IS,0,0.5077407,0
2026-06-24,KCHOL.IS,1,0.46212086,0
2026-06-24,KRDMD.IS,0,0.41462633,0
2026-06-24,MGROS.IS,0,0.5235274,0
2026-06-24,PETKM.IS,0,0.48215556,0
2026-06-24,PGSUS.IS,0,0.5048926,0
2026-06-24,SAHOL.IS,0,0.4929956,0
2026-06-24,SASA.IS,0,0.3495296,-1
2026-06-24,SISE.IS,0,0.49765489,0
2026-06-24,TAVHL.IS,0,0.48261416,0
2026-06-24,TCELL.IS,0,0.51386696,0
2026-06-24,THYAO.IS,1,0.46845192,0
2026-06-24,TOASO.IS,0,0.47579357,0
2026-06-24,TTKOM.IS,0,0.49832714,0
2026-06-24,TUPRS.IS,1,0.49213243,0
2026-06-24,ULKER.IS,0,0.51522136,0
2026-06-24,YKBNK.IS,0,0.49344406,0
2026-06-25,AKBNK.IS,0,0.4352126,0
2026-06-25,ALARK.IS,1,0.49744824,0
2026-06-25,ARCLK.IS,0,0.48195335,0
2026-06-25,ASELS.IS,1,0.45350152,0
2026-06-25,ASTOR.IS,0,0.45109308,0
2026-06-25,BIMAS.IS,0,0.50172186,0
2026-06-25,EKGYO.IS,1,0.50378346,0
2026-06-25,ENKAI.IS,1,0.49880844,0
2026-06-25,EREGL.IS,0,0.5143776,0
2026-06-25,FROTO.IS,0,0.4853758,0
2026-06-25,GARAN.IS,0,0.5018855,0
2026-06-25,ISCTR.IS,1,0.47057563,0
2026-06-25,KCHOL.IS,0,0.49689835,0
2026-06-25,KRDMD.IS,0,0.40096152,0
2026-06-25,MGROS.IS,0,0.5069052,0
2026-06-25,PETKM.IS,0,0.4610928,0
2026-06-25,PGSUS.IS,0,0.50375915,0
2026-06-25,SAHOL.IS,0,0.50182545,0
2026-06-25,SASA.IS,0,0.3367435,-1
2026-06-25,SISE.IS,0,0.4713844,0
2026-06-25,TAVHL.IS,0,0.5004498,0
2026-06-25,TCELL.IS,0,0.4974116,0
2026-06-25,THYAO.IS,1,0.485654,0
2026-06-25,TOASO.IS,0,0.4829994,0
2026-06-25,TTKOM.IS,0,0.4745184,0
2026-06-25,TUPRS.IS,1,0.49756262,0
2026-06-25,ULKER.IS,0,0.5292304,0
2026-06-25,YKBNK.IS,0,0.44270286,0
2026-06-26,AKBNK.IS,0,0.50412774,0
2026-06-26,ALARK.IS,0,0.5141981,0
2026-06-26,ARCLK.IS,0,0.4797137,0
2026-06-26,ASELS.IS,1,0.42206916,0
2026-06-26,ASTOR.IS,1,0.40076372,0
2026-06-26,BIMAS.IS,0,0.47828788,0
2026-06-26,EKGYO.IS,0,0.5158408,0
2026-06-26,ENKAI.IS,1,0.5101108,0
2026-06-26,EREGL.IS,0,0.4967464,0
2026-06-26,FROTO.IS,0,0.50088406,0
2026-06-26,GARAN.IS,0,0.49856752,0
2026-06-26,ISCTR.IS,0,0.5114693,0
2026-06-26,KCHOL.IS,0,0.49589503,0
2026-06-26,KRDMD.IS,0,0.4816963,0
2026-06-26,MGROS.IS,0,0.5009997,0
2026-06-26,PETKM.IS,0,0.49753824,0
2026-06-26,PGSUS.IS,0,0.49353695,0
2026-06-26,SAHOL.IS,0,0.49476382,0
2026-06-26,SASA.IS,0,0.3394089,-1
2026-06-26,SISE.IS,0,0.49442336,0
2026-06-26,TAVHL.IS,0,0.49789968,0
2026-06-26,TCELL.IS,0,0.47955653,0
2026-06-26,THYAO.IS,0,0.46097797,0
2026-06-26,TOASO.IS,0,0.43674743,0
2026-06-26,TTKOM.IS,0,0.4842983,0
2026-06-26,TUPRS.IS,1,0.49244335,0
2026-06-26,ULKER.IS,0,0.6031783,0
2026-06-26,YKBNK.IS,0,0.4973216,0
2026-06-29,AKBNK.IS,0,0.4929868,0
2026-06-29,ALARK.IS,0,0.49279037,0
2026-06-29,ARCLK.IS,0,0.47424957,0
2026-06-29,ASELS.IS,1,0.4434316,0
2026-06-29,ASTOR.IS,1,0.38498548,0
2026-06-29,BIMAS.IS,0,0.46943697,0
2026-06-29,EKGYO.IS,0,0.47705612,0
2026-06-29,ENKAI.IS,0,0.4729583,0
2026-06-29,EREGL.IS,0,0.4774891,0
2026-06-29,FROTO.IS,0,0.47079772,0
2026-06-29,GARAN.IS,0,0.47508046,0
2026-06-29,ISCTR.IS,0,0.4751342,0
2026-06-29,KCHOL.IS,0,0.4703005,0
2026-06-29,KRDMD.IS,0,0.4642447,0
2026-06-29,MGROS.IS,0,0.4981635,0
2026-06-29,PETKM.IS,0,0.45816535,0
2026-06-29,PGSUS.IS,0,0.47282693,0
2026-06-29,SAHOL.IS,0,0.5012107,0
2026-06-29,SASA.IS,0,0.30070785,-1
2026-06-29,SISE.IS,0,0.48024377,0
2026-06-29,TAVHL.IS,0,0.4766103,0
2026-06-29,TCELL.IS,0,0.47538546,0
2026-06-29,THYAO.IS,1,0.44774327,0
2026-06-29,TOASO.IS,0,0.43115586,0
2026-06-29,TTKOM.IS,0,0.49221104,0
2026-06-29,TUPRS.IS,1,0.47122177,0
2026-06-29,ULKER.IS,0,0.5450935,0
2026-06-29,YKBNK.IS,0,0.46945086,0
2026-06-30,AKBNK.IS,0,0.4755615,0
2026-06-30,ALARK.IS,0,0.4747063,0
2026-06-30,ARCLK.IS,0,0.4750066,0
2026-06-30,ASELS.IS,1,0.39864543,0
2026-06-30,ASTOR.IS,1,0.41182935,0
2026-06-30,BIMAS.IS,0,0.46094444,0
2026-06-30,EKGYO.IS,0,0.47131702,0
2026-06-30,ENKAI.IS,0,0.47749183,0
2026-06-30,EREGL.IS,0,0.47719863,0
2026-06-30,FROTO.IS,0,0.49678648,0
2026-06-30,GARAN.IS,0,0.49434176,0
2026-06-30,ISCTR.IS,0,0.4873904,0
2026-06-30,KCHOL.IS,0,0.45814943,0
2026-06-30,KRDMD.IS,0,0.40075138,0
2026-06-30,MGROS.IS,0,0.47892255,0
2026-06-30,PETKM.IS,0,0.47402415,0
2026-06-30,PGSUS.IS,0,0.4632695,0
2026-06-30,SAHOL.IS,0,0.46744817,0
2026-06-30,SISE.IS,0,0.41141304,0
2026-06-30,TAVHL.IS,0,0.48982123,0
2026-06-30,TCELL.IS,0,0.4499468,0
2026-06-30,THYAO.IS,1,0.43433514,0
2026-06-30,TOASO.IS,0,0.44762486,0
2026-06-30,TTKOM.IS,0,0.45751566,0
2026-06-30,TUPRS.IS,1,0.46335834,0
2026-06-30,ULKER.IS,0,0.6012286,0
2026-06-30,YKBNK.IS,0,0.49100578,0
2026-07-01,AKBNK.IS,0,0.48187244,0
2026-07-01,ALARK.IS,0,0.4290371,-1
2026-07-01,ARCLK.IS,0,0.47853667,0
2026-07-01,ASELS.IS,1,0.44113904,-1
2026-07-01,ASTOR.IS,1,0.42859355,-1
2026-07-01,BIMAS.IS,1,0.46336627,0
2026-07-01,EKGYO.IS,0,0.49615607,0
2026-07-01,ENKAI.IS,0,0.49310648,0
2026-07-01,EREGL.IS,0,0.4800236,0
2026-07-01,FROTO.IS,0,0.4881466,0
2026-07-01,GARAN.IS,0,0.48299706,0
2026-07-01,ISCTR.IS,0,0.47898307,0
2026-07-01,KCHOL.IS,0,0.46709,0
2026-07-01,KRDMD.IS,0,0.43779063,-1
2026-07-01,MGROS.IS,0,0.44476667,-1
2026-07-01,PETKM.IS,1,0.4767634,0
2026-07-01,PGSUS.IS,0,0.46908244,0
2026-07-01,SAHOL.IS,0,0.4799269,0
2026-07-01,SISE.IS,0,0.46038708,0
2026-07-01,TAVHL.IS,0,0.48322004,0
2026-07-01,TCELL.IS,0,0.46956852,0
2026-07-01,THYAO.IS,1,0.42997158,-1
2026-07-01,TOASO.IS,0,0.42537957,-1
2026-07-01,TTKOM.IS,0,0.42711243,-1
2026-07-01,TUPRS.IS,1,0.46588445,0
2026-07-01,ULKER.IS,0,0.5822981,1
2026-07-01,YKBNK.IS,0,0.47870094,0
2026-07-02,AKBNK.IS,0,0.4953204,0
2026-07-02,ALARK.IS,0,0.49090543,0
2026-07-02,ARCLK.IS,0,0.46778297,0
2026-07-02,ASELS.IS,0,0.43342403,-1
2026-07-02,ASTOR.IS,1,0.43209422,-1
2026-07-02,BIMAS.IS,1,0.45046607,0
2026-07-02,EKGYO.IS,0,0.4912974,0
2026-07-02,ENKAI.IS,0,0.4825734,0
2026-07-02,EREGL.IS,1,0.49365354,0
2026-07-02,FROTO.IS,0,0.5163036,0
2026-07-02,GARAN.IS,0,0.49332228,0
2026-07-02,ISCTR.IS,0,0.4893037,0
2026-07-02,KCHOL.IS,0,0.47196978,0
2026-07-02,KRDMD.IS,0,0.44105145,-1
2026-07-02,MGROS.IS,1,0.41947293,-1
2026-07-02,PETKM.IS,1,0.49299854,0
2026-07-02,PGSUS.IS,0,0.43536004,-1
2026-07-02,SAHOL.IS,0,0.49491358,0
2026-07-02,SASA.IS,0,0.3615384,-1
2026-07-02,SISE.IS,0,0.4671442,0
2026-07-02,TAVHL.IS,0,0.4903709,0
